player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Joel Armia,29.0,RW,43,7,7,14,-7,22,0.7,6,0,1,0,6,1,0,69,10.1,643,897,25,37,3,6,33.3,193,1,16,7.04,61,106,85,0.76,6.6,11.47,9.19,222.0,335.0,39.86,432.0,621.0,41.03,305.0,463.0,39.71,22.18,38.25,36.7,28,4,1,3400000,0.0412121212121212
Viktor Arvidsson,29.0,LW,77,26,33,59,-4,24,5.7,15,10,1,2,18,15,0,228,11.4,1316,1026,48,25,27,40,40.3,175,1,112,24.93,212,384,292,1.22,10.35,18.75,14.25,742.0,530.0,58.33,1362.0,1041.0,56.68,1035.0,744.0,58.18,80.08,53.8,59.81,24,7,0,4250000,0.0515151515151515
Rasmus Asplund,25.0,F,46,2,6,8,-6,4,-0.1,1,0,1,0,6,0,0,54,3.7,504,658,11,23,22,33,40.0,180,0,33,4.75,45,65,58,0.66,6.23,8.99,8.02,198.0,263.0,42.95,350.0,463.0,43.05,272.0,358.0,43.17,18.18,25.76,41.37,23,2,0,825000,0.01
Zach Aston-Reese,28.0,C,77,10,4,14,-6,25,0.7,10,0,0,2,4,0,0,89,11.2,841,656,43,163,7,7,50.0,183,0,300,9.3,82,154,128,0.72,6.37,11.97,9.94,332.0,363.0,47.77,593.0,737.0,44.59,465.0,523.0,47.06,31.38,32.28,49.29,27,1,1,840630,0.0101894545454545
Andreas Athanasiou,28.0,C,81,20,20,40,-29,34,3.1,17,3,0,4,16,4,0,175,11.4,1296,960,44,43,81,93,46.6,188,0,110,17.82,147,287,224,0.89,7.35,14.36,11.21,562.0,674.0,45.47,1064.0,1218.0,46.63,797.0,906.0,46.8,55.47,72.4,43.38,27,1,1,3000000,0.0363636363636363
Nicolas Aubé-Kubel,26.0,RW,53,4,8,12,1,40,0.7,4,0,0,0,8,0,0,67,6.0,602,681,9,117,6,8,42.9,180,1,48,6.95,64,124,96,0.77,7.06,13.67,10.58,271.0,217.0,55.53,513.0,463.0,52.56,374.0,335.0,52.75,23.31,21.07,52.52,26,1,1,1000000,0.0121212121212121
Mikael Backlund,33.0,C,82,19,37,56,24,36,5.6,13,5,1,2,27,7,3,260,7.3,1489,1090,31,97,705,681,50.9,183,0,24,24.22,245,399,323,1.04,10.5,17.11,13.85,863.0,606.0,58.75,1588.0,1136.0,58.3,1189.0,861.0,58.0,87.22,71.53,54.94,29,6,1,5350000,0.0648484848484848
Nicklas Bäckström,35.0,C,39,7,14,21,-25,14,0.8,1,6,0,0,9,5,0,59,11.9,658,1013,23,24,259,255,50.4,185,0,4,7.37,53,106,70,0.78,5.61,11.21,7.4,308.0,231.0,57.14,608.0,457.0,57.09,432.0,334.0,56.4,34.68,30.43,53.26,32,5,1,9200000,0.1115151515151515
Josh Bailey,33.0,C,64,8,17,25,3,2,1.9,8,0,0,2,14,3,0,72,11.1,969,908,31,11,40,56,41.7,185,0,9,9.02,72,115,94,0.56,4.51,7.21,5.9,460.0,492.0,48.32,880.0,992.0,47.01,638.0,741.0,46.27,45.15,56.1,44.59,28,6,1,5000000,0.0606060606060606
Alexander Barabanov,28.0,F,68,15,32,47,-30,20,3.0,12,3,0,2,22,10,0,120,12.5,1228,1083,37,40,1,2,33.3,178,0,300,17.61,120,217,168,0.86,5.87,10.61,8.21,681.0,556.0,55.05,1310.0,1038.0,55.79,952.0,776.0,55.09,79.83,66.73,54.47,28,2,1,2500000,0.0303030303030303
Ivan Barbashev,27.0,C,82,16,29,45,1,42,3.5,14,2,0,2,25,3,1,126,12.7,1374,1005,46,182,55,89,38.2,183,0,33,16.82,119,206,166,0.79,5.6,9.69,7.81,691.0,697.0,49.78,1226.0,1276.0,49.0,947.0,969.0,49.43,68.33,71.19,48.98,25,2,0,2250000,0.0272727272727272
Aleksander Barkov,27.0,C,68,23,55,78,10,8,7.3,14,8,1,6,32,22,1,208,11.1,1443,1273,48,52,731,601,54.9,191,0,2,21.95,192,320,257,0.99,8.61,14.37,11.54,921.0,622.0,59.69,1684.0,1045.0,61.71,1276.0,824.0,60.76,112.68,74.51,60.2,26,8,1,10000000,0.1212121212121212
Tyson Barrie,31.0,D,85,13,42,55,-7,36,7.0,9,4,0,1,14,27,1,163,8.0,1681,1187,90,55,0,0,0.0,180,1,64,8.27,150,305,203,0.32,5.88,11.95,7.96,912.0,755.0,54.71,1608.0,1355.0,54.27,1229.0,1052.0,53.88,106.35,75.48,58.49,29,3,1,4500000,0.0545454545454545
Mathew Barzal,25.0,C,58,14,37,51,5,22,4.9,10,4,0,5,22,15,0,139,10.1,1086,1123,34,25,104,188,35.6,183,1,16,15.55,139,254,195,0.86,7.68,14.04,10.78,719.0,450.0,61.51,1396.0,848.0,62.21,1016.0,639.0,61.39,77.75,51.99,59.93,23,3,0,7000000,0.0848484848484848
Nathan Bastian,25.0,RW,43,6,9,15,7,31,1.3,6,0,0,1,9,0,0,62,9.7,535,746,38,99,11,26,29.7,193,1,41,10.16,59,95,83,1.25,7.25,11.67,10.19,271.0,209.0,56.46,512.0,459.0,52.73,378.0,319.0,54.23,28.46,19.44,59.42,23,2,0,825000,0.01
Drake Batherson,24.0,C,82,22,40,62,-35,33,4.7,8,14,0,2,25,15,0,249,8.8,1526,1116,35,115,13,25,34.2,191,1,121,31.37,233,414,339,1.32,9.77,17.37,14.22,981.0,649.0,60.18,1770.0,1198.0,59.64,1350.0,878.0,60.59,112.26,69.43,61.79,23,6,0,4975000,0.0603030303030303
Gavin Bayreuther,28.0,D,51,2,12,14,-18,23,1.2,2,0,0,0,11,1,0,61,3.3,813,957,71,54,0,0,0.0,185,0,300,1.46,54,105,66,0.12,4.58,8.91,5.6,324.0,422.0,43.43,639.0,797.0,44.5,463.0,585.0,44.18,30.22,40.61,42.67,27,2,1,750000,0.009090909090909
Ethan Bear,25.0,D,61,3,13,16,6,25,2.9,3,0,0,1,12,0,1,75,4.0,1130,1112,82,39,0,0,0.0,180,1,124,3.55,72,144,101,0.21,4.26,8.51,5.97,473.0,498.0,48.71,819.0,949.0,46.32,632.0,713.0,46.99,46.3,54.03,46.15,25,1,0,2200000,0.0266666666666666
Nathan Beaulieu,30.0,D,52,0,4,4,-23,39,-0.5,0,0,0,0,4,0,0,33,0.0,792,914,80,49,0,0,0.0,188,0,17,1.21,31,73,45,0.1,2.57,6.05,3.73,276.0,529.0,34.29,501.0,956.0,34.39,374.0,750.0,33.27,22.87,52.84,30.21,29,1,1,850000,0.0103030303030303
Anthony Beauvillier,25.0,LW,82,18,22,40,-10,24,3.0,15,3,0,5,21,1,0,176,10.2,1334,976,30,78,3,10,23.1,180,0,28,19.23,171,276,226,0.93,8.25,13.32,10.9,673.0,591.0,53.24,1293.0,1101.0,54.01,958.0,834.0,53.46,70.34,59.03,54.37,24,3,0,4150000,0.0503030303030303
Kieffer Bellows,24.0,LW,28,3,0,3,-8,6,-0.1,3,0,0,1,0,0,0,32,9.4,271,581,10,48,3,15,16.7,185,0,19,2.06,31,61,40,0.46,6.91,13.6,8.92,112.0,119.0,48.48,220.0,279.0,44.09,160.0,181.0,46.92,8.88,11.97,42.59,24,1,0,1200000,0.0145454545454545
Emil Bemström,23.0,C,55,7,15,22,-11,6,1.4,4,3,0,0,12,3,0,95,7.4,666,727,21,16,7,10,41.2,183,1,117,8.65,83,156,118,0.89,8.53,16.05,12.14,330.0,296.0,52.72,602.0,561.0,51.76,454.0,413.0,52.36,29.96,26.72,52.86,23,2,0,900000,0.0109090909090909
Jamie Benn,33.0,LW,82,33,45,78,23,34,9.5,18,13,2,4,27,17,1,190,17.4,1294,947,38,97,520,345,60.1,188,0,129,25.44,179,308,237,1.27,8.92,15.34,11.81,741.0,642.0,53.58,1409.0,1113.0,55.87,1024.0,874.0,53.95,89.98,60.94,59.62,27,8,1,9500000,0.1151515151515151
Sam Bennett,26.0,C,63,16,24,40,5,54,3.5,12,4,0,3,19,5,0,193,8.3,1097,1044,35,150,425,479,47.0,185,0,4,23.93,192,320,252,1.31,10.5,17.51,13.79,755.0,558.0,57.5,1342.0,990.0,57.55,1013.0,773.0,56.72,81.83,62.48,56.7,25,4,0,4425000,0.0536363636363636
Tyler Bertuzzi,27.0,LW,50,8,22,30,-8,29,2.0,4,4,0,0,16,6,0,107,7.5,824,989,22,54,4,13,23.5,185,0,58,11.62,99,167,133,0.94,7.99,13.47,10.73,463.0,335.0,58.02,842.0,618.0,57.67,631.0,470.0,57.31,46.67,34.2,57.71,26,2,0,4750000,0.0575757575757575
Oliver Bjorkstrand,27.0,RW,81,20,25,45,-1,16,3.9,15,5,0,1,20,5,0,198,10.1,1266,937,38,63,18,41,30.5,183,1,89,22.68,185,336,281,1.15,9.49,17.23,14.41,661.0,441.0,59.98,1301.0,894.0,59.27,960.0,653.0,59.52,65.17,44.69,59.32,26,5,0,5400000,0.0654545454545454
Nick Bjugstad,30.0,C,78,17,12,29,13,34,2.6,15,1,1,1,12,0,0,145,11.7,1264,972,44,168,530,578,47.8,198,1,19,18.05,133,231,196,0.91,6.69,11.62,9.86,514.0,699.0,42.37,961.0,1311.0,42.3,719.0,999.0,41.85,51.86,75.58,40.69,29,1,1,900000,0.0109090909090909
Colin Blackwell,29.0,C,53,2,8,10,-16,6,-0.2,2,0,0,0,7,0,1,53,3.8,625,708,17,49,18,18,50.0,175,1,194,6.34,53,99,72,0.61,5.08,9.5,6.91,218.0,359.0,37.78,433.0,654.0,39.83,309.0,480.0,39.15,20.69,37.22,35.72,29,2,1,1200000,0.0145454545454545
Nick Blankenburg,24.0,D,36,4,10,14,-16,16,1.4,4,0,0,1,6,4,0,50,8.0,690,1150,49,61,0,0,0.0,175,1,300,3.31,50,104,71,0.28,4.34,9.03,6.17,366.0,402.0,47.66,665.0,736.0,47.47,502.0,551.0,47.67,35.22,37.45,48.47,24,2,0,825000,0.01
Teddy Blueger,28.0,C,63,4,12,16,-9,30,0.2,4,0,0,1,11,0,1,85,4.7,813,775,47,71,299,276,52.0,183,0,52,10.69,79,118,97,0.84,6.21,9.27,7.63,322.0,468.0,40.76,581.0,861.0,40.29,436.0,637.0,40.63,32.27,48.46,39.97,26,2,0,2200000,0.0266666666666666
Brock Boeser,25.0,RW,74,18,37,55,-20,24,3.9,12,6,0,3,27,10,0,178,10.1,1276,1034,32,49,22,35,38.6,185,1,23,19.69,150,271,209,1.01,7.7,13.91,10.73,691.0,523.0,56.92,1290.0,971.0,57.05,972.0,747.0,56.54,73.75,61.02,54.72,25,3,0,6650000,0.0806060606060606
Zach Bogosian,32.0,D,46,1,4,5,-4,42,0.8,1,0,0,0,4,0,0,54,1.9,689,899,50,114,1,0,100.0,191,1,3,1.82,51,113,70,0.17,4.76,10.56,6.54,319.0,367.0,46.5,646.0,650.0,49.85,479.0,491.0,49.38,30.81,32.85,48.4,30,3,1,850000,0.0103030303030303
Nick Bonino,34.0,C,62,10,9,19,-5,28,1.1,10,0,0,0,8,1,0,91,11.0,987,955,79,19,217,233,48.2,185,0,173,11.62,91,148,118,0.71,5.53,8.99,7.17,441.0,504.0,46.67,786.0,1097.0,41.74,595.0,738.0,44.64,45.63,58.71,43.73,33,2,1,2050000,0.0248484848484848
Adam Boqvist,22.0,D,46,5,19,24,-12,8,3.0,5,0,0,1,10,9,0,68,7.4,857,1118,47,23,0,0,0.0,180,1,8,3.31,63,125,91,0.27,5.12,10.17,7.4,449.0,396.0,53.14,849.0,674.0,55.75,649.0,520.0,55.52,47.23,38.81,54.89,21,3,0,2600000,0.0315151515151515
William Borgen,26.0,D,82,3,17,20,11,47,3.6,3,0,0,1,17,0,0,76,3.9,1342,982,89,203,0,0,0.0,191,1,92,2.24,70,152,103,0.11,3.44,7.47,5.05,544.0,543.0,50.05,1024.0,1121.0,47.74,762.0,817.0,48.26,46.89,56.96,45.15,24,2,0,900000,0.0109090909090909
Robert Bortuzzo,33.0,D,43,2,3,5,9,29,1.6,2,0,0,0,3,0,0,30,6.7,540,754,49,64,0,0,0.0,193,1,78,1.5,30,59,42,0.17,3.33,6.54,4.66,200.0,313.0,38.99,360.0,610.0,37.11,276.0,440.0,38.54,18.1,33.71,34.94,33,2,1,950000,0.0115151515151515
Travis Boyd,29.0,C,82,15,19,34,-32,26,1.1,13,2,0,3,11,8,0,94,16.0,1355,992,59,39,502,654,43.4,183,1,177,14.49,87,150,123,0.69,4.12,7.11,5.83,541.0,720.0,42.9,1014.0,1290.0,44.01,757.0,992.0,43.28,57.69,80.77,41.67,28,2,1,1750000,0.0212121212121212
Erik Brännström,23.0,D,74,2,16,18,5,38,3.6,2,0,0,0,15,1,0,74,2.7,1192,967,103,49,0,0,0.0,178,0,15,3.7,68,184,102,0.2,3.73,10.1,5.6,577.0,509.0,53.13,1107.0,987.0,52.87,809.0,704.0,53.47,57.04,54.43,51.17,22,1,0,900000,0.0109090909090909
Derick Brassard,35.0,C,62,13,10,23,3,30,2.5,8,5,0,4,5,5,0,92,14.1,755,731,10,90,143,143,50.0,185,0,6,10.72,92,139,117,0.85,7.31,11.04,9.3,427.0,337.0,55.89,799.0,619.0,56.35,592.0,456.0,56.49,44.48,32.85,57.52,34,1,1,750000,0.009090909090909
Jesper Bratt,24.0,W,82,32,41,73,14,6,8.1,24,8,0,3,27,14,0,212,15.1,1424,1042,23,24,0,0,0.0,178,0,162,22.77,199,358,282,1.02,8.89,15.99,12.59,957.0,532.0,64.27,1817.0,1006.0,64.36,1345.0,756.0,64.02,109.01,58.41,65.11,23,1,0,5450000,0.066060606060606
Jonas Brodin,29.0,D,60,3,11,14,13,30,4.4,3,0,0,0,9,0,2,90,3.3,1372,1372,130,50,0,0,0.0,185,0,10,3.36,84,169,115,0.16,3.91,7.87,5.35,574.0,674.0,45.99,1135.0,1305.0,46.52,831.0,957.0,46.48,59.22,70.44,45.67,27,7,1,6000000,0.0727272727272727
Logan Brown,24.0,C,30,2,4,6,-4,8,0.1,2,0,0,0,4,0,0,18,11.1,312,624,7,22,58,110,34.5,198,0,11,1.22,16,30,21,0.25,3.31,6.21,4.34,117.0,135.0,46.43,214.0,258.0,45.34,157.0,189.0,45.38,8.75,11.11,44.06,24,1,0,750000,0.009090909090909
Patrick Brown,30.0,C,61,4,8,12,-2,44,0.4,3,0,1,0,8,0,0,60,6.7,694,683,42,167,178,161,52.5,180,1,300,4.11,52,105,83,0.39,4.98,10.05,7.94,243.0,298.0,44.92,468.0,645.0,42.05,360.0,433.0,45.4,19.7,31.11,38.77,29,2,1,750000,0.009090909090909
Jacob Bryson,25.0,D,59,1,8,9,-24,8,-0.4,1,0,0,0,7,0,1,27,3.7,861,875,69,34,0,0,0.0,175,0,99,0.85,27,57,39,0.06,1.92,4.05,2.77,373.0,470.0,44.25,723.0,805.0,47.32,534.0,628.0,45.96,33.35,43.42,43.44,24,2,0,1850000,0.0224242424242424
Pavel Buchnevich,27.0,LW,63,26,41,67,14,36,7.3,18,8,0,2,26,13,2,123,21.1,1226,1167,23,54,64,150,29.9,191,0,75,17.03,118,215,173,0.89,6.18,11.25,9.06,607.0,623.0,49.35,1096.0,1109.0,49.71,838.0,888.0,48.55,70.23,73.81,48.75,26,4,0,5800000,0.0703030303030303
Michael Bunting,27.0,LW,82,23,26,49,21,103,5.5,16,7,0,4,23,3,0,174,13.2,1295,948,18,85,1,1,50.0,180,0,117,25.31,155,271,229,1.26,7.74,13.54,11.44,715.0,574.0,55.47,1339.0,1098.0,54.94,1006.0,809.0,55.43,80.62,60.95,56.95,25,2,1,950000,0.0115151515151515
André Burakovsky,27.0,LW,49,13,26,39,-9,14,3.2,9,4,0,3,16,10,0,105,12.4,811,993,15,17,0,6,0.0,191,0,23,9.19,105,206,147,0.68,7.77,15.24,10.87,463.0,355.0,56.6,851.0,665.0,56.13,635.0,504.0,55.75,43.46,42.42,50.61,27,5,1,5500000,0.0666666666666666
Brent Burns,37.0,D,82,18,43,61,19,44,11.4,14,4,0,2,24,19,0,255,7.1,1904,1393,86,40,1,0,100.0,196,1,20,11.15,231,502,332,0.38,7.87,17.11,11.31,1109.0,749.0,59.69,2163.0,1317.0,62.16,1628.0,1035.0,61.13,125.01,84.98,59.53,32,8,1,8000000,0.0969696969696969
Brandon Carlo,26.0,D,75,3,13,16,44,38,6.0,3,0,0,0,11,0,2,94,3.2,1412,1130,116,128,0,0,0.0,196,1,37,5.47,84,158,116,0.25,3.83,7.2,5.29,596.0,686.0,46.49,1027.0,1314.0,43.87,790.0,975.0,44.76,59.86,67.45,47.02,24,6,0,4100000,0.0496969696969697
John Carlson,33.0,D,40,9,20,29,-7,12,4.2,5,3,1,0,11,9,0,124,7.3,936,1403,87,42,0,0,0.0,191,1,27,7.43,115,233,175,0.54,8.43,17.07,12.82,546.0,407.0,57.29,990.0,763.0,56.47,763.0,555.0,57.89,59.99,47.76,55.68,28,8,1,8000000,0.0969696969696969
Ryan Carpenter,32.0,C,22,1,2,3,-5,10,-0.1,1,0,0,0,2,0,0,17,5.9,202,551,11,35,67,57,54.0,183,1,300,2.17,17,30,25,0.65,5.07,8.94,7.45,78.0,100.0,43.82,143.0,190.0,42.94,105.0,142.0,42.51,6.56,9.19,41.62,31,1,1,750000,0.009090909090909
Sam Carrick,30.0,C,52,3,4,7,-17,86,-0.6,3,0,0,0,4,0,0,50,6.0,549,634,24,98,182,187,49.3,183,1,144,4.23,49,84,68,0.48,5.55,9.52,7.71,226.0,399.0,36.15,409.0,681.0,37.52,293.0,529.0,35.64,15.26,37.04,29.17,30,2,1,850000,0.0103030303030303
William Carrier,28.0,LW,56,16,9,25,15,30,3.3,16,0,0,7,9,0,0,118,13.6,705,755,22,133,1,7,12.5,188,0,57,14.95,118,172,144,1.27,10.03,14.64,12.26,350.0,324.0,51.93,663.0,655.0,50.3,486.0,459.0,51.43,38.9,27.11,58.94,25,4,0,1400000,0.0169696969696969
Cody Ceci,29.0,D,80,1,14,15,11,24,2.7,1,0,0,0,14,0,0,88,1.1,1611,1208,110,139,0,0,0.0,188,1,15,4.16,84,186,118,0.16,3.25,7.19,4.55,693.0,943.0,42.36,1263.0,1661.0,43.19,951.0,1291.0,42.42,76.02,96.56,44.05,27,4,1,3250000,0.0393939393939393
Thomas Chabot,26.0,D,68,11,30,41,-11,52,6.1,6,5,0,0,15,15,0,165,6.7,1698,1498,123,79,0,0,0.0,188,0,18,9.23,165,355,228,0.33,5.83,12.54,8.06,1068.0,810.0,56.87,1978.0,1475.0,57.28,1491.0,1107.0,57.39,123.52,81.65,60.2,23,8,0,8000000,0.0969696969696969
Ben Chiarot,31.0,D,76,5,14,19,-31,51,2.0,5,0,0,0,14,0,0,110,4.5,1566,1237,163,147,0,0,0.0,191,0,120,4.99,103,219,148,0.21,4.26,9.07,6.13,587.0,857.0,40.65,1074.0,1726.0,38.36,799.0,1239.0,39.21,52.74,82.68,38.95,31,4,1,4750000,0.0575757575757575
Jakob Chychrun,24.0,D,48,9,24,33,7,30,5.4,5,4,0,0,20,4,0,144,6.3,1090,1362,83,55,0,0,0.0,188,0,16,10.31,143,281,205,0.56,7.87,15.47,11.29,628.0,529.0,54.28,1147.0,964.0,54.33,884.0,741.0,54.4,66.03,61.25,51.88,21,6,0,4600000,0.0557575757575757
Filip Chytil,23.0,C,74,22,23,45,15,30,5.2,19,3,0,4,21,2,0,177,12.4,1087,881,38,36,251,380,39.8,188,0,21,18.54,161,291,223,1.1,9.56,17.29,13.25,530.0,457.0,53.7,999.0,847.0,54.12,735.0,630.0,53.85,54.1,43.05,55.69,21,2,0,2300000,0.0278787878787878
Anthony Cirelli,25.0,C,58,11,18,29,13,33,2.7,8,1,2,1,17,1,0,111,9.9,961,994,46,34,427,404,51.4,183,0,72,15.35,105,180,147,1.02,6.99,11.98,9.77,469.0,499.0,48.45,870.0,940.0,48.07,659.0,714.0,48.0,53.08,57.76,47.89,22,3,0,4800000,0.0581818181818181
Casey Cizikas,31.0,C,81,6,15,21,0,54,0.8,6,0,0,0,13,0,2,111,5.4,1177,872,58,188,501,438,53.4,180,0,92,13.04,106,179,142,0.7,5.69,9.61,7.62,470.0,582.0,44.68,888.0,1194.0,42.65,658.0,838.0,43.98,42.16,67.47,38.46,30,6,1,2500000,0.0303030303030303
Connor Clifton,27.0,D,78,5,18,23,20,60,5.1,4,0,1,0,18,0,0,93,5.4,1393,1071,120,208,0,0,0.0,180,1,133,5.16,89,164,131,0.24,4.07,7.49,5.98,637.0,689.0,48.04,1144.0,1307.0,46.67,866.0,980.0,46.91,56.88,60.71,48.37,25,3,0,1000000,0.0121212121212121
Cal Clutterbuck,35.0,RW,49,6,6,12,9,30,1.2,6,0,0,1,6,0,0,44,13.6,599,733,33,194,1,4,20.0,180,1,72,5.48,40,71,59,0.6,4.41,7.83,6.5,220.0,272.0,44.72,413.0,595.0,40.97,316.0,401.0,44.07,20.1,32.63,38.11,34,2,1,1750000,0.0212121212121212
Ian Cole,33.0,D,78,3,14,17,13,61,4.0,3,0,0,0,14,0,0,109,2.8,1512,1163,123,117,0,0,0.0,185,0,18,4.53,105,205,138,0.19,4.44,8.67,5.84,619.0,753.0,45.12,1157.0,1416.0,44.97,881.0,1049.0,45.65,68.09,75.93,47.28,33,1,1,3000000,0.0363636363636363
Blake Coleman,31.0,C,82,18,20,38,9,54,3.7,16,0,2,2,20,0,0,188,9.6,1247,912,39,107,20,22,47.6,180,0,75,24.68,172,308,247,1.26,8.75,15.67,12.57,705.0,525.0,57.32,1289.0,971.0,57.04,975.0,741.0,56.82,64.16,55.52,53.61,29,6,1,4900000,0.0593939393939393
Ross Colton,26.0,C,81,16,16,32,-8,50,2.6,12,4,0,3,11,5,0,153,10.5,1000,741,28,188,106,83,56.1,183,0,118,16.96,143,251,202,1.08,9.14,16.04,12.91,492.0,432.0,53.25,989.0,767.0,56.32,720.0,584.0,55.21,46.59,38.57,54.71,24,2,0,1125000,0.0136363636363636
J.T. Compher,27.0,LW,82,17,35,52,8,33,4.1,12,5,0,3,26,9,0,154,11.0,1684,1232,82,37,813,852,48.8,183,1,35,19.92,145,239,196,0.78,5.68,9.36,7.67,887.0,806.0,52.39,1576.0,1467.0,51.79,1188.0,1102.0,51.88,90.53,88.39,50.6,24,4,0,3500000,0.0424242424242424
Kyle Connor,26.0,LW,82,31,49,80,-11,20,7.5,23,8,0,8,28,21,0,273,11.4,1683,1232,24,43,2,5,28.6,185,0,17,32.11,261,475,360,1.22,9.89,18.0,13.64,945.0,737.0,56.18,1839.0,1307.0,58.46,1396.0,1004.0,58.17,115.79,82.64,58.35,22,7,0,7142857,0.0865800848484848
Andrew Copp,28.0,C,82,9,33,42,2,25,2.7,7,1,1,2,29,4,0,120,7.5,1489,1089,45,32,647,652,49.8,185,0,104,13.63,109,189,149,0.59,4.75,8.24,6.5,577.0,765.0,43.0,1098.0,1429.0,43.45,805.0,1086.0,42.57,63.2,83.24,43.16,27,5,1,5625000,0.0681818181818181
Nick Cousins,29.0,C,79,9,18,27,-1,38,1.8,9,0,0,2,18,0,0,102,8.8,871,662,36,87,71,73,49.3,180,0,68,9.83,97,168,129,0.71,6.99,12.1,9.28,468.0,446.0,51.2,851.0,805.0,51.39,636.0,605.0,51.25,41.72,40.22,50.91,28,2,1,1100000,0.0133333333333333
Logan Couture,33.0,C,82,27,40,67,-30,19,5.5,21,5,1,4,25,15,0,198,13.6,1569,1148,70,128,640,709,47.4,185,0,9,26.46,186,317,259,1.09,7.67,13.08,10.68,760.0,724.0,51.21,1427.0,1455.0,49.51,1068.0,1059.0,50.21,97.76,96.28,50.38,30,8,1,8000000,0.0969696969696969
