player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Cam Atkinson,29,RW,80,41,28,69,3,20,8.8,29,8,4,8,22,6,0,295,13.9,1550,1163,25,27,24,52,31.6,173,1,157,32.93,295,487,411,1.27,11.42,18.85,15.91,904.0,756.0,54.46,1623.0,1318.0,55.19,1278.0,1021.0,55.59,90.1,76.92,53.95,29,7,1,5875000,0.0738993710691823
David Backes,34,C,70,7,13,20,0,31,1.3,5,2,0,1,8,5,0,129,5.4,913,782,30,140,176,133,57.0,191,1,62,10.34,129,199,167,0.68,8.49,13.09,10.99,527.0,398.0,56.97,955.0,718.0,57.08,733.0,543.0,57.45,44.77,35.97,55.44,32,5,1,6000000,0.0754716981132075
Mikael Backlund,29,C,77,21,26,47,34,52,5.4,19,1,1,4,24,1,1,205,10.2,1378,1074,26,52,511,520,49.6,183,0,24,23.99,205,340,268,1.04,8.93,14.81,11.67,799.0,653.0,55.03,1417.0,1162.0,54.94,1068.0,907.0,54.08,75.89,61.05,55.42,29,6,1,5350000,0.0672955974842767
Nicklas Bäckström,31,C,80,22,52,74,2,30,6.6,15,7,0,5,34,18,0,169,13.0,1596,1197,30,54,700,739,48.6,185,0,4,18.97,169,287,226,0.71,6.35,10.79,8.5,938.0,721.0,56.54,1755.0,1408.0,55.49,1346.0,1051.0,56.15,98.66,76.03,56.48,22,10,0,6700000,0.0842767295597484
Sven Baertschi,26,LW,26,9,5,14,-9,6,1.4,6,3,0,0,1,4,0,43,20.9,394,908,13,18,1,3,25.0,180,0,13,6.6,43,70,66,1.01,6.57,10.7,10.09,210.0,183.0,53.44,403.0,346.0,53.81,304.0,255.0,54.38,21.54,16.57,56.52,25,3,0,3366666,0.042348
Josh Bailey,29,C,82,16,40,56,8,21,5.4,13,2,1,4,28,12,0,126,12.7,1380,1010,32,19,140,132,51.5,185,0,9,13.48,126,221,162,0.59,5.48,9.61,7.04,732.0,627.0,53.86,1328.0,1168.0,53.21,995.0,857.0,53.73,76.77,58.29,56.84,28,6,1,5000000,0.0628930817610062
Aleksander Barkov,23,C,82,35,61,96,-3,8,10.0,22,13,0,5,42,18,1,206,17.0,1833,1341,61,28,1041,898,53.7,191,0,2,24.72,206,318,277,0.81,6.74,10.41,9.07,1087.0,915.0,54.3,1881.0,1666.0,53.03,1457.0,1301.0,52.83,107.59,105.66,50.45,20,6,0,5900000,0.0742138364779874
Tyson Barrie,27,D,78,14,45,59,-3,36,8.4,12,2,0,2,22,23,0,218,6.4,1699,1307,93,48,0,0,0.0,180,1,64,10.56,218,441,298,0.37,7.7,15.58,10.53,1087.0,761.0,58.82,1959.0,1384.0,58.6,1462.0,1025.0,58.79,94.37,71.59,56.86,24,4,0,5500000,0.0691823899371069
Jay Beagle,33,RW,57,3,10,13,-8,18,0.1,2,0,1,0,10,0,0,45,6.7,778,819,33,102,426,332,56.2,191,1,300,4.3,45,71,60,0.33,3.47,5.47,4.63,290.0,478.0,37.76,496.0,909.0,35.29,388.0,661.0,36.99,24.41,41.37,37.11,32,4,1,3000000,0.0377358490566037
Nathan Beaulieu,26,D,48,3,9,12,6,39,2.7,3,0,0,0,8,1,0,60,5.0,744,930,42,60,0,0,0.0,188,0,17,1.99,60,106,79,0.16,4.84,8.53,6.37,369.0,401.0,47.92,651.0,703.0,48.08,513.0,538.0,48.81,26.86,33.18,44.74,24,2,0,2400000,0.030188679245283
Pierre-Édouard Bellemare,33,LW,76,6,9,15,2,6,0.7,4,0,2,0,9,0,0,108,5.6,945,746,51,71,393,326,54.7,183,0,300,11.3,108,186,142,0.72,6.86,11.81,9.02,471.0,501.0,48.46,829.0,922.0,47.34,619.0,678.0,47.73,43.59,49.74,46.71,31,2,1,1450000,0.0182389937106918
Jamie Benn,29,LW,78,27,26,53,14,56,6.6,19,8,0,2,23,3,0,189,14.3,1422,1094,71,142,205,213,49.0,188,0,129,26.53,189,329,255,1.12,7.98,13.88,10.76,880.0,704.0,55.56,1601.0,1309.0,55.02,1178.0,966.0,54.94,90.19,65.17,58.05,27,8,1,9500000,0.1194968553459119
Jordie Benn,31,D,81,5,17,22,15,39,4.8,5,0,0,1,17,0,0,93,5.4,1474,1092,128,124,0,0,0.0,188,0,300,3.57,93,198,132,0.15,3.79,8.06,5.37,734.0,802.0,47.79,1344.0,1469.0,47.78,989.0,1092.0,47.53,61.14,69.95,46.64,28,3,1,1100000,0.0138364779874213
Sam Bennett,22,C,71,13,14,27,-6,93,1.9,9,4,0,2,12,2,0,115,11.3,944,797,27,121,50,40,55.6,185,0,4,15.96,115,206,163,1.01,7.31,13.1,10.36,527.0,428.0,55.18,1018.0,797.0,56.09,741.0,607.0,54.97,47.71,35.86,57.08,21,2,0,1950000,0.0245283018867924
Patrice Bergeron,33,C,65,32,47,79,23,30,10.1,19,9,4,3,26,18,3,205,15.6,1200,1108,60,43,786,603,56.6,185,1,45,26.51,205,369,299,1.33,10.25,18.44,14.95,763.0,566.0,57.41,1436.0,979.0,59.46,1093.0,746.0,59.43,83.4,52.88,61.2,28,8,1,6875000,0.0864779874213836
Patrik Berglund,30,C,23,2,2,4,-5,6,0.0,2,0,0,0,2,0,0,25,8.0,300,783,16,25,68,48,58.6,193,0,25,2.99,25,45,38,0.6,5.0,9.0,7.6,120.0,164.0,42.25,239.0,285.0,45.61,180.0,216.0,45.45,10.66,12.94,45.17,29,5,1,3850000,0.0484276729559748
Tyler Bertuzzi,23,LW,73,21,26,47,11,36,5.2,18,3,0,4,23,3,0,131,16.0,1206,991,39,76,10,20,33.3,185,0,58,15.88,131,249,192,0.79,6.52,12.39,9.56,644.0,597.0,51.89,1182.0,1051.0,52.93,892.0,835.0,51.65,60.76,56.61,51.77,23,2,0,1400000,0.0176100628930817
Alex Biega,30,D,41,2,14,16,0,22,2.7,2,0,0,0,13,1,0,91,2.2,725,1060,43,101,0,0,0.0,178,1,147,2.77,91,183,129,0.23,7.54,15.15,10.68,358.0,375.0,48.84,693.0,689.0,50.14,531.0,522.0,50.43,29.49,30.79,48.92,30,2,1,825000,0.010377358490566
Anthony Bitetto,28,D,36,0,3,3,-7,12,0.3,0,0,0,0,3,0,0,30,0.0,429,716,36,80,0,0,0.0,185,0,168,1.46,30,70,49,0.2,4.19,9.77,6.85,198.0,209.0,48.65,382.0,384.0,49.87,296.0,286.0,50.86,16.39,17.88,47.83,27,1,1,650000,0.0081761006289308
Oliver Bjorkstrand,23,RW,77,23,13,36,8,8,4.8,20,3,0,1,13,0,0,161,14.3,950,740,34,43,5,8,38.5,183,1,89,14.58,161,261,212,0.92,10.17,16.48,13.39,524.0,371.0,58.55,922.0,736.0,55.61,720.0,538.0,57.23,42.53,36.53,53.79,23,3,0,2500000,0.0314465408805031
Nick Bjugstad,26,C,64,14,12,26,6,30,2.6,12,2,0,2,8,4,0,154,9.1,968,907,27,126,262,268,49.4,198,1,19,14.83,154,233,195,0.92,9.55,14.45,12.09,601.0,496.0,54.79,1003.0,845.0,54.27,781.0,655.0,54.39,47.58,38.61,55.2,22,6,0,4100000,0.0515723270440251
Zach Bogosian,28,D,65,3,16,19,-5,52,3.7,2,0,1,0,15,1,0,93,3.2,1406,1298,116,83,0,0,0.0,191,1,3,3.82,93,181,124,0.16,3.97,7.73,5.29,666.0,843.0,44.14,1171.0,1493.0,43.96,905.0,1158.0,43.87,51.54,78.43,39.65,22,7,0,5142857,0.0646900251572327
Nick Bonino,30,C,81,17,18,35,27,18,4.1,14,3,0,1,17,0,1,118,14.4,1321,978,70,24,586,546,51.8,185,0,173,12.83,118,202,154,0.57,5.36,9.18,7.0,658.0,658.0,50.0,1198.0,1259.0,48.76,899.0,917.0,49.5,61.03,58.97,50.86,29,4,1,4100000,0.0515723270440251
Mark Borowiecki,29,D,53,1,4,5,-12,89,0.4,1,0,0,0,4,0,0,59,1.7,825,934,93,212,0,0,0.0,188,0,139,2.87,59,147,109,0.21,4.29,10.69,7.93,365.0,517.0,41.38,677.0,988.0,40.65,530.0,711.0,42.71,32.65,40.0,44.94,28,2,1,1200000,0.0150943396226415
Robert Bortuzzo,29,D,59,2,8,10,9,47,2.8,2,0,0,0,7,0,1,75,2.7,913,928,72,95,0,0,0.0,193,1,78,3.0,75,127,97,0.2,4.94,8.36,6.38,457.0,449.0,50.44,771.0,841.0,47.83,592.0,624.0,48.68,36.4,42.21,46.31,27,2,1,1150000,0.0144654088050314
Gabriel Bourque,28,LW,55,2,6,8,3,10,0.2,2,0,0,1,5,0,1,34,5.9,536,584,48,100,7,13,35.0,178,0,132,3.8,34,60,53,0.43,3.81,6.72,5.94,197.0,354.0,35.75,345.0,698.0,33.08,273.0,490.0,35.78,15.63,33.29,31.95,27,1,1,950000,0.0119496855345911
Jay Bouwmeester,35,D,78,3,14,17,-3,40,3.5,3,0,0,1,14,0,0,82,3.7,1617,1244,127,61,0,0,0.0,193,0,3,3.93,82,168,113,0.15,3.04,6.23,4.19,700.0,893.0,43.94,1269.0,1620.0,43.93,968.0,1205.0,44.55,61.91,77.04,44.56,29,5,1,5400000,0.0679245283018867
Madison Bowey,23,D,50,2,8,10,-1,46,1.6,2,0,0,1,8,0,0,48,4.2,763,916,63,72,0,0,0.0,188,1,53,2.22,48,113,78,0.17,3.77,8.89,6.13,313.0,442.0,41.46,619.0,832.0,42.66,465.0,619.0,42.9,27.08,40.77,39.9,23,2,0,1000000,0.0125786163522012
Johnny Boychuk,35,D,74,3,16,19,10,25,4.5,2,1,0,1,13,2,1,157,1.9,1393,1130,120,144,0,0,0.0,188,1,61,5.59,157,324,226,0.24,6.76,13.95,9.73,646.0,801.0,44.64,1196.0,1547.0,43.6,896.0,1136.0,44.09,58.81,70.63,45.43,31,7,1,6000000,0.0754716981132075
Travis Boyd,25,C,53,5,15,20,6,6,1.7,5,0,0,1,13,2,0,35,14.3,521,590,21,13,76,134,36.2,183,1,177,4.28,35,77,58,0.49,4.03,8.86,6.68,243.0,286.0,45.94,472.0,524.0,47.39,355.0,389.0,47.72,18.72,25.85,42.0,24,2,0,800000,0.010062893081761
Brian Boyle,34,C,73,18,6,24,-14,38,2.3,10,7,1,4,3,2,1,123,14.6,981,806,50,145,170,163,51.1,198,0,26,13.78,123,196,162,0.84,7.52,11.99,9.91,507.0,473.0,51.73,929.0,864.0,51.81,699.0,662.0,51.36,49.49,54.32,47.67,32,2,1,2550000,0.0320754716981132
Tyler Bozak,32,C,72,13,25,38,-3,20,3.2,11,2,0,3,19,6,0,141,9.2,1177,981,33,52,451,379,54.3,185,1,300,16.21,141,223,188,0.83,7.19,11.37,9.58,638.0,543.0,54.02,1152.0,1008.0,53.33,867.0,741.0,53.92,63.18,47.52,57.07,32,3,1,5000000,0.0628930817610062
Derick Brassard,31,C,70,14,9,23,-19,39,1.2,12,2,0,0,6,3,0,110,12.7,1050,900,15,102,283,305,48.1,185,0,6,11.84,110,190,141,0.68,6.29,10.86,8.06,537.0,571.0,48.47,975.0,1013.0,49.04,745.0,759.0,49.53,46.88,51.18,47.81,26,5,0,5000000,0.0628930817610062
Justin Braun,31,D,78,2,14,16,-14,35,1.6,2,0,0,0,13,1,0,105,1.9,1584,1218,120,121,0,0,0.0,188,1,201,3.72,105,223,155,0.14,3.98,8.44,5.87,665.0,785.0,45.86,1275.0,1545.0,45.21,960.0,1135.0,45.82,58.76,77.59,43.09,27,5,1,3800000,0.0477987421383647
Jonas Brodin,25,D,82,4,14,18,-15,30,3.7,3,0,1,2,13,1,0,111,3.6,1685,1233,135,61,0,0,0.0,185,0,10,4.98,111,211,142,0.18,3.95,7.52,5.05,809.0,809.0,50.0,1425.0,1597.0,47.15,1075.0,1150.0,48.31,60.45,67.7,47.17,21,6,0,4166667,0.0524109056603773
Kyle Brodziak,34,C,70,6,3,9,-14,33,-0.4,5,0,1,2,3,0,0,74,8.1,818,702,46,92,399,368,52.0,188,1,214,6.69,74,129,106,0.49,5.43,9.46,7.77,325.0,465.0,41.14,624.0,859.0,42.08,464.0,625.0,42.61,25.81,41.4,38.4,34,2,1,1150000,0.0144654088050314
Troy Brouwer,33,RW,75,12,9,21,-6,47,1.5,11,0,1,1,9,0,0,86,14.0,952,761,38,177,19,32,37.3,191,1,214,8.33,86,136,112,0.53,5.42,8.58,7.06,434.0,508.0,46.07,767.0,964.0,44.31,590.0,706.0,45.52,32.47,42.48,43.32,32,1,1,850000,0.010691823899371
Connor Brown,25,RW,82,8,21,29,11,16,2.0,8,0,0,0,17,1,3,85,9.4,1131,828,37,35,20,31,39.2,183,1,156,9.58,85,161,134,0.51,4.51,8.53,7.11,473.0,650.0,42.12,1008.0,1212.0,45.41,727.0,918.0,44.19,39.46,54.08,42.19,23,3,0,2100000,0.0264150943396226
Dustin Brown,34,RW,72,22,29,51,-17,24,4.7,12,9,1,3,25,3,1,180,12.2,1469,1224,29,150,1,16,5.9,183,1,13,18.22,180,296,231,0.74,7.35,12.09,9.43,755.0,796.0,48.68,1378.0,1456.0,48.62,1039.0,1136.0,47.77,72.02,79.51,47.53,29,8,1,5875000,0.0738993710691823
J.T. Brown,28,RW,56,3,5,8,0,29,0.4,3,0,0,0,5,0,0,56,5.4,514,550,16,99,5,13,27.8,178,1,300,4.59,56,96,71,0.54,6.54,11.22,8.3,224.0,230.0,49.34,432.0,488.0,46.96,322.0,349.0,47.99,17.07,17.53,49.35,27,2,1,687500,0.0086477987421383
André Burakovsky,23,LW,76,12,13,25,2,14,2.2,11,1,0,4,13,0,0,100,12.0,846,668,29,35,7,13,35.0,191,0,23,8.86,100,178,133,0.63,7.1,12.63,9.44,409.0,423.0,49.16,800.0,826.0,49.2,576.0,603.0,48.85,31.55,35.79,46.84,22,2,0,3000000,0.0377358490566037
Brent Burns,33,D,82,16,67,83,13,34,12.0,8,7,1,6,42,21,4,300,5.3,2058,1506,105,90,0,1,0.0,196,1,20,14.32,300,689,435,0.42,8.75,20.09,12.68,1249.0,962.0,56.49,2397.0,1722.0,58.19,1744.0,1312.0,57.07,124.5,101.66,55.05,32,8,1,8000000,0.10062893081761
Dustin Byfuglien,33,D,42,4,27,31,4,69,4.4,3,1,0,1,12,15,0,115,3.5,1023,1462,51,77,0,0,0.0,196,1,245,6.25,115,228,167,0.37,6.74,13.37,9.78,600.0,494.0,54.84,1087.0,862.0,55.77,822.0,666.0,55.24,57.1,44.38,56.27,31,5,1,7600000,0.0955974842767295
Paul Byron,29,C,56,15,16,31,16,17,3.8,13,0,2,3,14,1,1,94,16.0,816,874,36,114,12,23,34.3,175,0,179,10.92,94,132,114,0.8,6.91,9.71,8.39,460.0,424.0,52.04,852.0,778.0,52.27,606.0,570.0,51.53,37.47,35.29,51.49,26,3,1,1166667,0.0146750566037735
Drake Caggiula,24,LW,55,12,11,23,-5,28,1.9,11,0,1,2,11,0,0,96,12.5,794,866,26,135,16,27,37.2,178,0,300,10.8,96,148,120,0.82,7.26,11.19,9.07,423.0,492.0,46.23,749.0,795.0,48.51,558.0,614.0,47.61,34.34,41.46,45.3,24,2,0,1500000,0.0188679245283018
Ryan Callahan,33,RW,52,7,10,17,7,14,1.5,6,1,0,3,9,0,1,76,9.2,579,668,25,89,6,15,28.6,178,1,127,7.75,76,111,96,0.8,7.87,11.5,9.94,256.0,277.0,48.03,436.0,540.0,44.67,340.0,390.0,46.58,23.69,21.01,53.0,29,6,1,5800000,0.0729559748427673
Matt Calvert,29,LW,82,11,15,26,-10,58,1.4,10,1,0,0,12,1,2,141,7.8,1164,852,51,115,40,53,43.0,180,0,127,13.24,141,212,168,0.68,7.27,10.93,8.66,556.0,669.0,45.39,986.0,1246.0,44.18,741.0,887.0,45.52,45.67,58.35,43.91,28,3,1,2850000,0.0358490566037735
John Carlson,29,D,80,13,57,70,21,34,10.5,10,3,0,1,27,30,0,185,7.0,2005,1504,164,54,0,0,0.0,191,1,27,11.08,185,397,267,0.33,5.54,11.88,7.99,1169.0,998.0,53.95,2185.0,1926.0,53.15,1685.0,1433.0,54.04,126.44,111.54,53.13,28,8,1,8000000,0.10062893081761
Ryan Carpenter,28,C,68,5,13,18,-6,8,0.7,4,0,1,0,12,0,1,102,4.9,858,757,17,126,161,145,52.6,183,1,300,9.97,102,175,141,0.7,7.14,12.25,9.86,440.0,423.0,50.98,884.0,759.0,53.8,635.0,574.0,52.52,38.86,41.88,48.13,26,2,1,650000,0.0081761006289308
Connor Carrick,24,D,34,2,9,11,-13,19,1.1,2,0,0,1,8,1,0,42,4.8,571,1008,37,25,0,0,0.0,180,1,137,2.52,42,82,58,0.27,4.41,8.61,6.09,258.0,281.0,47.87,473.0,543.0,46.56,355.0,409.0,46.47,23.93,25.37,48.54,24,1,0,1300000,0.0163522012578616
William Carrier,24,LW,54,8,1,9,-4,29,0.7,8,0,0,1,1,0,0,85,9.4,537,597,13,277,0,0,0.0,188,0,57,9.68,85,134,108,1.08,9.52,15.01,12.1,297.0,244.0,54.9,544.0,419.0,56.49,398.0,327.0,54.9,24.94,20.58,54.79,23,2,0,725000,0.0091194968553459
Jeff Carter,34,C,76,13,20,33,-20,42,2.0,7,5,1,1,11,8,1,174,7.5,1380,1089,30,80,607,577,51.3,191,1,11,20.77,174,329,259,0.9,7.57,14.3,11.26,692.0,730.0,48.66,1351.0,1334.0,50.32,996.0,1033.0,49.09,69.36,73.31,48.61,25,11,0,5272727,0.066323610062893
Cody Ceci,25,D,74,7,19,26,-22,18,3.1,7,0,0,2,18,1,0,132,5.3,1670,1354,142,120,0,0,0.0,188,1,15,6.07,132,283,186,0.22,4.74,10.17,6.68,784.0,1134.0,40.88,1419.0,2039.0,41.04,1070.0,1548.0,40.86,70.77,97.19,42.14,24,1,0,4300000,0.0540880503144654
Ben Chiarot,27,D,78,5,15,20,6,62,3.8,5,0,0,1,14,0,1,111,4.5,1452,1117,139,171,0,0,0.0,191,0,120,3.57,111,231,152,0.15,4.59,9.53,6.28,632.0,798.0,44.2,1160.0,1481.0,43.92,859.0,1127.0,43.25,45.95,64.7,41.52,26,2,0,1400000,0.0176100628930817
Alex Chiasson,28,RW,73,22,16,38,-1,32,4.0,13,8,1,1,8,7,1,123,17.9,1239,1018,31,85,7,15,31.8,193,1,38,19.17,123,207,175,0.93,5.96,10.02,8.48,628.0,599.0,51.18,1183.0,1118.0,51.41,876.0,842.0,50.99,68.12,55.69,55.02,27,1,1,650000,0.0081761006289308
Casey Cizikas,27,C,73,20,13,33,22,36,4.6,18,0,2,3,12,0,1,111,18.0,1024,841,68,129,497,516,49.1,180,0,92,13.99,111,170,139,0.82,6.51,9.96,8.15,399.0,547.0,42.18,738.0,1094.0,40.28,557.0,757.0,42.39,39.88,47.09,45.85,25,5,0,3350000,0.0421383647798742
Fredrik Claesson,26,D,37,2,4,6,3,9,1.6,2,0,0,0,3,0,1,44,4.5,638,1035,33,76,0,0,0.0,185,0,126,1.92,44,107,75,0.18,4.13,10.06,7.05,282.0,315.0,47.24,514.0,612.0,45.65,380.0,441.0,46.29,23.23,27.23,46.04,25,1,1,700000,0.0088050314465408
Kyle Clifford,28,LW,72,11,10,21,4,96,2.3,10,1,0,2,10,0,0,115,9.6,755,629,24,115,3,5,37.5,188,0,35,13.57,115,195,164,1.08,9.14,15.5,13.03,397.0,354.0,52.86,753.0,689.0,52.22,569.0,517.0,52.39,33.97,30.66,52.56,24,5,0,1600000,0.020125786163522
Cal Clutterbuck,31,RW,73,8,15,23,6,44,1.7,5,3,0,2,14,0,1,95,8.4,1020,838,40,209,15,19,44.1,180,1,72,13.88,95,187,146,0.82,5.59,11.0,8.59,418.0,513.0,44.9,757.0,986.0,43.43,586.0,703.0,45.46,43.76,43.43,50.19,29,5,1,3500000,0.0440251572327044
Braydon Coburn,33,D,74,4,19,23,4,34,3.4,4,0,0,0,19,0,0,113,3.5,1192,967,62,96,0,0,0.0,196,0,8,4.12,113,225,160,0.21,5.69,11.32,8.05,596.0,610.0,49.42,1100.0,1083.0,50.39,823.0,823.0,50.0,46.45,47.51,49.44,30,3,1,3700000,0.0465408805031446
Andrew Cogliano,31,LW,78,6,11,17,1,22,1.0,5,1,0,1,11,0,0,106,5.7,982,755,32,68,11,18,37.9,178,0,25,11.15,106,172,143,0.68,6.48,10.51,8.74,449.0,555.0,44.72,833.0,998.0,45.49,643.0,753.0,46.06,37.08,46.4,44.42,31,3,1,3250000,0.040880503144654
Ian Cole,29,D,71,2,13,15,-1,115,2.6,2,0,0,0,13,0,0,82,2.4,1403,1185,178,107,0,0,0.0,185,0,18,3.42,82,181,120,0.15,3.51,7.74,5.13,675.0,830.0,44.85,1186.0,1536.0,43.57,887.0,1094.0,44.78,56.75,76.09,42.72,29,3,1,4250000,0.0534591194968553
Blake Coleman,27,C,78,22,14,36,-19,71,3.3,16,3,3,3,12,0,2,213,10.3,1327,1021,44,225,109,153,41.6,180,0,75,23.43,213,341,282,1.06,9.63,15.42,12.75,655.0,727.0,47.4,1125.0,1364.0,45.2,890.0,1032.0,46.31,58.54,72.3,44.74,26,3,0,1800000,0.0226415094339622
Blake Comeau,32,RW,77,7,11,18,-7,42,0.6,7,0,0,2,11,0,0,102,6.9,1211,944,40,208,25,32,43.9,185,1,47,10.59,102,178,139,0.52,5.05,8.82,6.89,513.0,699.0,42.33,925.0,1277.0,42.01,682.0,930.0,42.31,45.16,60.25,42.84,32,3,1,2400000,0.030188679245283
Kevin Connauton,28,D,50,1,7,8,-2,22,2.3,1,0,0,0,5,0,2,76,1.3,918,1101,75,108,0,0,0.0,188,0,83,2.29,75,167,113,0.15,4.9,10.92,7.39,433.0,595.0,42.12,807.0,1094.0,42.45,589.0,804.0,42.28,33.82,51.62,39.58,28,2,1,1375000,0.0172955974842767
Brett Connolly,26,RW,81,22,24,46,13,24,5.2,21,1,0,5,23,1,0,139,15.8,1080,800,25,53,9,22,29.0,191,1,6,15.2,139,243,187,0.84,7.72,13.5,10.39,568.0,547.0,50.94,1075.0,996.0,51.91,786.0,757.0,50.94,51.07,48.85,51.11,25,2,1,1500000,0.0188679245283018
Andrew Copp,24,C,69,11,14,25,20,6,2.9,10,0,1,2,14,0,0,82,13.4,839,730,34,71,198,160,55.3,185,0,104,10.32,82,139,110,0.74,5.86,9.94,7.87,373.0,454.0,45.1,731.0,825.0,46.98,528.0,620.0,45.99,32.46,38.07,46.02,22,2,0,1000000,0.0125786163522012
Nick Cousins,25,C,81,7,20,27,-8,35,1.8,6,1,0,2,18,2,0,144,4.9,1097,813,51,115,243,277,46.7,180,0,68,13.63,144,234,179,0.75,7.88,12.8,9.78,604.0,551.0,52.29,1137.0,1050.0,51.99,850.0,749.0,53.16,52.19,45.56,53.39,23,2,0,1000000,0.0125786163522012
Logan Couture,29,C,81,27,43,70,-6,22,6.6,19,6,2,3,31,12,0,204,13.2,1506,1116,52,65,282,327,46.3,185,0,9,23.46,204,361,288,0.93,8.13,14.38,11.47,912.0,755.0,54.71,1759.0,1344.0,56.69,1312.0,1035.0,55.9,97.12,79.84,54.88,25,5,0,6000000,0.0754716981132075
Sean Couturier,26,C,80,33,43,76,2,34,7.8,24,8,1,5,34,9,0,223,14.8,1770,1328,60,40,755,568,57.1,191,0,8,27.75,223,385,318,0.94,7.56,13.05,10.78,1098.0,874.0,55.68,1967.0,1596.0,55.21,1515.0,1184.0,56.13,108.28,89.13,54.85,23,6,0,4333333,0.0545073333333333
Charlie Coyle,26,C,81,12,22,34,-1,20,2.7,10,1,1,2,19,3,0,155,7.7,1359,1007,56,77,322,380,45.9,191,1,28,15.26,155,258,209,0.67,6.84,11.39,9.23,729.0,617.0,54.16,1333.0,1192.0,52.79,998.0,867.0,53.51,62.48,51.34,54.89,23,5,0,3200000,0.040251572327044
