PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
12. Jack Eichel,188,Right,2 - Round 1 - 2015 (BUF),21.08,227,396,306,0.84,9.07,15.82,12.23,875,682,56.20,1599,1155,58.06,1249,935,57.19,83.75,72.36,53.65,-,-,-,21,,8,RFA,10000000,0.133
13. Anze Kopitar,191,Left,11 - Round 1 - 2005 (LAK),15.09,135,243,193,0.61,5.50,9.90,7.86,832,704,54.17,1542,1288,54.49,1168,993,54.05,77.89,74.69,51.05,-,-,-,28,NMC,8,UFA,10000000,0.14
14. Tyler Seguin,185,Right,2 - Round 1 - 2010 (BOS),23.11,245,395,305,1.05,11.13,17.94,13.85,784,685,53.37,1467,1270,53.60,1077,942,53.34,81.13,60.69,57.21,-,-,-,27,NMC,8,UFA,9850000,0.124
15. Alex Ovechkin,191,Right,1 - Round 1 - 2004 (WSH),33.68,311,602,434,1.44,13.29,25.72,18.55,906,642,58.53,1688,1114,60.24,1267,865,59.43,100.69,63.30,61.40,-,-,-,22,M-NTC,13,RFA,9538462,0.19
16. Mark Stone,191,Right,178 - Round 6 - 2010 (OTT),21.06,169,276,229,1.00,8.03,13.14,10.90,851,600,58.65,1515,1104,57.85,1174,832,58.52,87.25,60.53,59.04,-,-,-,27,NMC,8,UFA,9500000,0.119
17. Nikita Kucherov,180,Left,58 - Round 2 - 2011 (TBL),22.46,210,386,301,1.05,9.82,18.05,14.08,848,572,59.72,1568,971,61.76,1201,757,61.34,86.46,47.74,64.43,-,-,-,26,,8,RFA,9500000,0.119
18. Jamie Benn,188,Left,129 - Round 5 - 2007 (DAL),20.59,164,280,230,1.09,8.68,14.81,12.17,685,551,55.42,1277,982,56.53,949,735,56.35,73.12,45.37,61.71,-,-,-,27,NMC,8,UFA,9500000,0.13
19. Evgeni Malkin,191,Left,2 - Round 1 - 2004 (PIT),19.67,171,294,227,1.10,9.56,16.43,12.69,749,491,60.40,1269,847,59.97,987,642,60.59,80.66,46.09,63.64,-,-,-,27,NMC,8,UFA,9500000,0.148
20. Mikko Rantanen,193,Left,10 - Round 1 - 2015 (COL),11.09,107,182,141,0.84,8.07,13.72,10.63,508,368,57.99,935,654,58.84,715,496,59.04,52.67,33.90,60.83,-,-,-,22,,6,RFA,9250000,0.113
21. Jeff Skinner,180,Left,7 - Round 1 - 2010 (CAR),16.68,183,291,234,1.03,11.29,17.95,14.44,561,466,54.63,974,787,55.31,739,619,54.42,47.27,45.73,50.83,-,-,-,27,NMC,8,UFA,9000000,0.113
22. P.K. Subban,183,Right,43 - Round 2 - 2007 (MTL),5.74,151,292,209,0.23,6.02,11.65,8.34,790,776,50.45,1373,1423,49.11,1077,1083,49.86,69.34,71.65,49.18,-,-,-,25,,8,RFA,9000000,0.13
23. Sidney Crosby,180,Left,1 - Round 1 - 2005 (PIT),12.76,109,163,143,0.92,7.88,11.78,10.34,559,381,59.47,997,669,59.84,762,515,59.67,56.29,40.08,58.41,-,-,-,25,NMC,12,UFA,8700000,0.145
24. Leon Draisaitl,188,Left,3 - Round 1 - 2014 (EDM),30.42,218,402,302,1.13,8.15,15.02,11.29,944,859,52.36,1659,1477,52.90,1264,1147,52.43,107.53,90.27,54.36,-,-,-,21,,8,RFA,8500000,0.113
25. Steven Stamkos,185,Right,1 - Round 1 - 2008 (TBL),19.77,176,319,245,1.12,10.06,18.23,14.00,631,508,55.40,1188,907,56.71,890,706,55.76,63.81,45.33,58.47,-,-,-,26,NMC,8,UFA,8500000,0.116
26. Henrik Lundqvist,185,Left,205 - Round 7 - 2000 (NYR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.16,3.29,0.13,32,NMC,7,UFA,8500000,0.132
27. Sebastian Aho,183,Left,35 - Round 2 - 2015 (CAR),33.11,206,333,268,1.50,9.36,15.13,12.18,880,589,59.90,1566,1020,60.56,1190,824,59.09,99.13,69.79,58.68,-,-,-,21,,5,RFA,8454000,0.104
28. Claude Giroux,180,Right,22 - Round 1 - 2006 (PHI),17.57,197,322,262,0.81,9.02,14.75,12.00,820,590,58.16,1450,983,59.60,1117,775,59.04,78.06,55.58,58.41,-,-,-,26,NMC,8,RFA,8275000,0.129
29. Blake Wheeler,196,Right,5 - Round 1 - 2004 (ARI),18.73,180,308,253,0.82,7.87,13.47,11.07,865,645,57.28,1560,1144,57.69,1212,886,57.77,88.50,66.80,56.99,-,-,-,32,NMC,5,UFA,8250000,0.104
30. Oliver Ekman-Larsson,188,Left,6 - Round 1 - 2009 (ARI),6.55,135,271,190,0.26,5.33,10.71,7.51,810,877,48.01,1404,1502,48.31,1086,1213,47.24,71.42,75.26,48.69,-,-,-,27,NMC,8,UFA,8250000,0.104
31. Jakub Voracek,188,Left,7 - Round 1 - 2007 (CBJ),10.86,132,251,182,0.55,6.73,12.81,9.28,689,480,58.94,1252,838,59.90,947,661,58.89,66.30,44.66,59.75,-,-,-,25,,8,UFA,8250000,0.116
32. Ryan Getzlaf,191,Right,19 - Round 1 - 2003 (ANA),12.86,144,272,212,0.60,6.69,12.64,9.85,730,668,52.22,1319,1193,52.51,1028,920,52.77,73.48,71.12,50.82,-,-,-,27,NMC,8,UFA,8250000,0.128
33. Jacob Trouba,191,Right,9 - Round 1 - 2012 (WPG),8.40,168,333,234,0.32,6.38,12.65,8.89,777,985,44.10,1400,1820,43.48,1064,1378,43.57,71.90,95.13,43.05,-,-,-,25,,7,RFA,8000000,0.098
34. Matt Duchene,180,Left,3 - Round 1 - 2009 (COL),16.92,136,228,185,0.91,7.32,12.28,9.96,724,489,59.69,1338,869,60.63,1009,668,60.17,66.04,45.89,59.00,-,-,-,28,,7,UFA,8000000,0.098
35. Logan Couture,185,Left,9 - Round 1 - 2007 (SJS),13.80,126,219,162,0.86,7.85,13.64,10.09,557,459,54.82,1010,860,54.01,741,660,52.89,58.94,55.19,51.64,-,-,-,30,M-NTC,8,UFA,8000000,0.101
36. John Carlson,191,Right,27 - Round 1 - 2008 (WSH),11.33,189,369,272,0.40,6.67,13.03,9.60,1024,840,54.94,1854,1494,55.38,1433,1128,55.95,109.57,84.52,56.45,-,-,-,28,M-NTC,8,UFA,8000000,0.101
37. Ryan Johansen,191,Right,4 - Round 1 - 2010 (CBJ),13.11,101,158,137,0.68,5.23,8.18,7.09,673,554,54.85,1271,1005,55.84,953,762,55.57,66.01,55.62,54.27,-,-,-,24,,8,RFA,8000000,0.107
38. Brent Burns,196,Right,20 - Round 1 - 2003 (MIN),11.55,225,517,324,0.39,7.60,17.45,10.94,917,939,49.41,1749,1674,51.10,1277,1265,50.24,92.24,99.13,48.20,-,-,-,32,M-NTC,8,UFA,8000000,0.11
39. Phil Kessel,183,Right,5 - Round 1 - 2006 (BOS),13.98,153,270,207,0.70,7.65,13.50,10.35,670,582,53.51,1239,1007,55.16,928,799,53.73,61.72,50.30,55.10,-,-,-,25,"M-NTC, NMC",8,UFA,8000000,0.124
40. Victor Hedman,198,Left,2 - Round 1 - 2009 (TBL),9.44,155,306,222,0.36,5.86,11.57,8.39,862,795,52.02,1583,1377,53.48,1236,1056,53.93,89.98,69.00,56.60,-,-,-,25,NMC,8,UFA,7875000,0.108
41. Shea Weber,193,Right,49 - Round 2 - 2003 (NSH),9.57,185,378,283,0.37,7.11,14.54,10.88,926,891,50.96,1676,1584,51.41,1267,1210,51.15,85.16,87.51,49.32,-,-,-,26,,14,RFA,7857143,0.131
42. Evgeny Kuznetsov,188,Left,26 - Round 1 - 2010 (WSH),14.41,129,187,165,0.77,6.89,9.98,8.81,619,578,51.71,1108,962,53.53,858,767,52.80,67.26,56.45,54.37,-,-,-,25,M-NTC,8,RFA,7800000,0.104
43. Dustin Byfuglien,196,Right,245 - Round 8 - 2003 (CHI),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,31,M-NTC,5,UFA,7600000,0.106
44. Ryan Suter,188,Left,7 - Round 1 - 2003 (NSH),5.15,111,253,158,0.18,3.92,8.93,5.58,861,951,47.52,1622,1627,49.92,1204,1274,48.59,82.27,78.40,51.20,-,-,-,27,NMC,13,UFA,7538462,0.126
45. Zach Parise,180,Left,17 - Round 1 - 2003 (NJD),22.65,155,238,206,1.14,7.84,12.04,10.42,660,623,51.44,1221,1096,52.70,911,829,52.36,64.09,49.28,56.54,-,-,-,27,NMC,13,UFA,7538462,0.126
46. Aaron Ekblad,193,Right,1 - Round 1 - 2014 (FLA),6.74,147,265,187,0.26,5.74,10.34,7.30,864,806,51.74,1465,1376,51.57,1124,1039,51.96,72.68,80.39,47.48,-,-,-,20,,8,RFA,7500000,0.103
47. Vladimir Tarasenko,183,Left,16 - Round 1 - 2010 (STL),2.78,26,47,36,1.03,9.64,17.43,13.35,89,72,55.28,150,120,55.56,118,90,56.73,7.46,8.25,47.49,-,-,-,23,NTC,8,RFA,7500000,0.105
48. Ryan O'Reilly,185,Left,33 - Round 2 - 2009 (COL),15.61,118,183,155,0.64,4.84,7.52,6.37,773,714,51.98,1379,1217,53.12,1062,960,52.52,81.41,73.16,52.67,-,-,-,25,,7,UFA,7500000,0.105
49. Bobby Ryan,188,Right,2 - Round 1 - 2005 (ANA),5.15,43,95,67,0.95,7.95,17.57,12.39,171,143,54.46,366,261,58.37,257,197,56.61,17.07,14.04,54.88,-,-,-,28,"M-NTC, NMC",7,UFA,7250000,0.105
50. David Krejci,183,Right,63 - Round 2 - 2004 (BOS),11.26,83,163,127,0.64,4.75,9.34,7.27,586,511,53.42,1058,906,53.87,798,696,53.41,52.17,44.16,54.16,-,-,-,28,M-NTC,6,UFA,7250000,0.105
51. Kris Letang,183,Right,62 - Round 3 - 2005 (PIT),9.33,177,340,235,0.36,6.77,13.00,8.99,928,795,53.86,1635,1383,54.17,1253,1072,53.89,93.42,76.95,54.83,-,-,-,27,"M-NTC, NMC",8,UFA,7250000,0.113
52. Kyle Connor,185,Left,17 - Round 1 - 2015 (WPG),31.30,239,369,303,1.25,9.58,14.79,12.14,926,802,53.59,1642,1371,54.50,1264,1104,53.38,93.11,87.87,51.45,-,-,-,22,,7,RFA,7142857,0.088
53. Kevin Hayes,196,Left,24 - Round 1 - 2010 (CHI),20.63,175,281,235,1.01,8.58,13.78,11.53,600,597,50.13,1055,1076,49.51,814,833,49.42,61.55,58.86,51.12,-,-,-,27,NMC,7,UFA,7142857,0.09
54. Matthew Tkachuk,188,Left,6 - Round 1 - 2016 (CGY),22.43,188,323,262,1.07,8.93,15.34,12.44,751,567,56.98,1435,1019,58.48,1072,787,57.67,80.17,56.80,58.53,-,-,-,21,,3,RFA,7000000,0.086
55. Anders Lee,191,Left,152 - Round 6 - 2009 (NYI),25.18,195,303,260,1.21,9.40,14.61,12.54,766,569,57.38,1420,1124,55.82,1039,812,56.13,77.84,55.48,58.39,-,-,-,28,NTC,7,UFA,7000000,0.086
56. Joe Pavelski,180,Right,205 - Round 7 - 2003 (SJS),17.30,125,235,185,0.92,6.61,12.43,9.78,659,537,55.10,1247,967,56.32,908,730,55.43,70.56,48.52,59.25,-,-,-,34,NMC,3,UFA,7000000,0.086
57. Max Pacioretty,188,Left,22 - Round 1 - 2007 (MTL),28.11,307,549,437,1.33,14.49,25.92,20.63,908,497,64.63,1644,928,63.92,1270,688,64.86,92.53,47.50,66.08,-,-,-,30,M-NTC,4,UFA,7000000,0.088
58. Marc-André Fleury,188,Left,1 - Round 1 - 2003 (PIT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.77,2.50,-0.27,34,M-NTC,3,UFA,7000000,0.088
59. James van Riemsdyk,191,Left,2 - Round 1 - 2007 (PHI),20.07,151,236,194,1.22,9.21,14.40,11.84,590,432,57.73,1031,759,57.60,790,569,58.13,56.67,35.86,61.25,-,-,-,29,,5,UFA,7000000,0.088
60. Evander Kane,188,Left,4 - Round 1 - 2009 (ATL),26.14,216,347,281,1.25,10.36,16.64,13.48,719,569,55.82,1306,1058,55.25,981,789,55.42,73.18,65.59,52.73,-,-,-,26,M-NTC,7,UFA,7000000,0.093
61. Marc-Édouard Vlasic,185,Left,35 - Round 2 - 2005 (SJS),3.06,74,200,129,0.13,3.13,8.44,5.45,603,789,43.32,1129,1443,43.90,836,1077,43.70,55.05,80.56,40.59,-,-,-,31,NMC,8,UFA,7000000,0.093
62. Tuukka Rask,191,Left,21 - Round 1 - 2005 (TOR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,2.32,0.19,26,M-NTC,8,RFA,7000000,0.109
63. William Nylander,183,Right,8 - Round 1 - 2014 (TOR),23.20,197,295,251,1.12,9.55,14.30,12.16,812,565,58.97,1465,989,59.70,1112,792,58.40,77.93,56.23,58.09,-,-,-,22,,6,RFA,6962366,0.088
64. Brent Seabrook,191,Right,14 - Round 1 - 2003 (CHI),1.75,40,78,51,0.18,4.13,8.06,5.27,283,369,43.40,499,647,43.54,366,483,43.11,23.19,31.84,42.14,-,-,-,31,NMC,8,UFA,6875000,0.096
65. Ryan Kesler,188,Right,23 - Round 1 - 2003 (VAN),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,31,NMC,6,UFA,6875000,0.096
66. Patrice Bergeron,185,Right,45 - Round 2 - 2003 (BOS),23.93,203,326,268,1.26,10.66,17.12,14.08,754,497,60.27,1325,888,59.87,1012,683,59.71,83.27,47.16,63.84,-,-,-,28,NMC,8,UFA,6875000,0.107
67. Patrik Laine,196,Right,2 - Round 1 - 2016 (WPG),22.99,226,416,317,1.05,10.27,18.91,14.41,827,684,54.73,1459,1163,55.64,1137,947,54.56,83.13,69.12,54.60,-,-,-,21,,2,RFA,6750000,0.083
68. Brayden Point,178,Right,79 - Round 3 - 2014 (TBL),19.07,141,277,209,0.92,6.78,13.32,10.05,794,560,58.64,1470,985,59.88,1117,750,59.83,80.64,48.24,62.57,-,-,-,23,,3,RFA,6750000,0.083
69. Ivan Provorov,185,Left,7 - Round 1 - 2015 (PHI),8.86,150,275,191,0.31,5.25,9.63,6.69,914,779,53.99,1579,1414,52.76,1209,1092,52.54,89.80,83.76,51.74,-,-,-,22,,6,RFA,6750000,0.083
70. Ryan McDonagh,185,Left,12 - Round 1 - 2007 (MTL),2.25,50,134,84,0.13,2.90,7.77,4.87,441,604,42.20,810,1100,42.41,612,822,42.68,41.92,53.46,43.95,-,-,-,30,NTC,7,UFA,6750000,0.085
71. Johnny Gaudreau,175,Left,104 - Round 4 - 2011 (CGY),19.35,209,349,272,0.88,9.52,15.92,12.41,783,628,55.49,1440,1094,56.83,1081,859,55.72,76.77,58.67,56.68,-,-,-,22,,6,RFA,6750000,0.092
72. Mark Giordano,185,Left,-,6.15,157,349,230,0.26,6.57,14.61,9.63,763,718,51.52,1420,1362,51.04,1074,1020,51.29,73.05,72.17,50.30,-,-,-,32,NTC,6,UFA,6750000,0.095
73. Nicklas Bäckström,185,Left,4 - Round 1 - 2006 (WSH),13.25,132,220,173,0.69,6.83,11.39,8.94,769,528,59.29,1405,943,59.84,1073,707,60.28,82.94,51.94,61.49,-,-,-,22,M-NTC,10,RFA,6700000,0.113
74. David Pastrnak,183,Right,25 - Round 1 - 2014 (BOS),26.46,279,507,379,1.20,12.61,22.92,17.13,886,573,60.73,1592,1010,61.18,1207,784,60.62,88.05,51.83,62.95,-,-,-,21,,6,RFA,6666667,0.089
75. Paul Stastny,183,Left,44 - Round 2 - 2005 (COL),20.73,136,200,177,1.02,6.71,9.86,8.73,767,511,60.02,1395,964,59.14,1045,722,59.14,75.17,52.41,58.92,-,-,-,32,M-NTC,3,UFA,6500000,0.082
76. Cam Fowler,188,Left,12 - Round 1 - 2010 (ANA),5.79,117,203,143,0.27,5.41,9.39,6.61,727,593,55.08,1303,1070,54.91,1016,853,54.36,68.90,58.52,54.07,-,-,-,26,M-NTC,8,UFA,6500000,0.087
77. Derek Stepan,183,Right,51 - Round 2 - 2008 (NYR),13.99,158,258,212,0.68,7.68,12.53,10.30,665,676,49.59,1157,1252,48.03,886,967,47.81,57.21,60.80,48.48,-,-,-,25,,6,RFA,6500000,0.091
78. Alex Pietrangelo,191,Right,4 - Round 1 - 2008 (STL),13.27,225,418,302,0.47,7.99,14.85,10.73,973,808,54.63,1690,1376,55.12,1302,1079,54.68,98.02,78.13,55.65,-,-,-,23,NTC,7,RFA,6500000,0.101
79. John Gibson,188,Left,39 - Round 2 - 2011 (ANA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.00,2.79,-0.21,25,,8,RFA,6400000,0.081
80. Sean Monahan,188,Left,6 - Round 1 - 2013 (CGY),22.50,166,276,224,1.07,7.86,13.08,10.61,766,638,54.56,1378,1088,55.88,1043,867,54.61,75.04,58.83,56.05,-,-,-,21,,7,RFA,6375000,0.087
81. Keith Yandle,185,Left,105 - Round 4 - 2005 (ARI),5.05,129,272,182,0.22,5.70,12.01,8.02,835,679,55.15,1529,1182,56.40,1151,920,55.58,79.30,64.01,55.33,-,-,-,29,NMC,7,UFA,6350000,0.087
82. Nathan MacKinnon,183,Right,1 - Round 1 - 2013 (COL),26.67,318,552,407,1.09,13.03,22.62,16.68,958,673,58.74,1767,1174,60.08,1335,888,60.05,98.74,56.12,63.76,-,-,-,20,,7,RFA,6300000,0.086
83. Ryan Ellis,178,Right,11 - Round 1 - 2009 (NSH),8.15,114,229,152,0.42,5.94,11.94,7.92,679,592,53.42,1230,1109,52.59,934,800,53.86,64.16,52.79,54.86,-,-,-,28,,8,UFA,6250000,0.079
84. Alexander Radulov,185,Left,15 - Round 1 - 2004 (NSH),16.60,132,218,167,0.99,7.88,13.02,9.97,612,448,57.74,1138,831,57.80,843,621,57.58,62.75,40.74,60.63,-,-,-,30,NMC,5,UFA,6250000,0.083
85. Connor Hellebuyck,193,Left,130 - Round 5 - 2012 (WPG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.57,2.95,0.38,25,,6,RFA,6166666,0.078
86. Brad Marchand,175,Left,71 - Round 3 - 2006 (BOS),23.18,185,301,240,1.02,8.15,13.26,10.58,889,601,59.66,1571,1064,59.62,1209,814,59.76,93.59,59.99,60.94,-,-,-,29,NMC,8,UFA,6125000,0.084
87. Mark Scheifele,191,Right,7 - Round 1 - 2011 (WPG),26.36,170,288,236,1.02,6.59,11.16,9.15,963,826,53.83,1720,1410,54.95,1331,1139,53.89,101.90,84.93,54.54,-,-,-,23,,8,RFA,6125000,0.084
88. Dylan Larkin,185,Left,15 - Round 1 - 2014 (DET),21.07,223,385,290,0.84,8.86,15.32,11.54,844,779,52.00,1526,1310,53.81,1163,1024,53.18,84.42,78.61,51.78,-,-,-,21,,5,RFA,6100000,0.077
89. Braden Holtby,188,Left,93 - Round 4 - 2008 (WSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.11,2.82,-0.29,25,M-NTC,5,RFA,6100000,0.085
90. Henrik Zetterberg,183,Left,210 - Round 7 - 1999 (DET),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,28,,12,UFA,6083333,0.107
91. Tyler Myers,203,Right,12 - Round 1 - 2008 (BUF),6.07,134,263,185,0.25,5.50,10.79,7.59,777,808,49.02,1396,1473,48.66,1055,1091,49.16,62.35,71.65,46.53,-,-,-,29,NMC,5,UFA,6000000,0.074
92. Timo Meier,183,Left,9 - Round 1 - 2015 (SJS),22.02,199,341,271,1.09,9.86,16.92,13.45,713,575,55.36,1307,1019,56.19,970,769,55.78,67.65,57.48,54.06,-,-,-,22,,4,RFA,6000000,0.074
93. Mats Zuccarello,173,Left,-,8.84,96,164,126,0.51,5.56,9.50,7.30,525,474,52.55,961,877,52.29,724,651,52.65,45.55,36.72,55.36,-,-,-,31,NMC,5,UFA,6000000,0.074
94. Alexander Edler,191,Left,91 - Round 3 - 2004 (VAN),2.96,118,259,163,0.13,5.31,11.65,7.33,675,821,45.12,1216,1512,44.57,917,1093,45.62,62.29,79.37,43.97,-,-,-,33,NMC,2,UFA,6000000,0.075
95. Brock Nelson,191,Left,30 - Round 1 - 2010 (NYI),23.08,175,272,212,1.08,8.19,12.73,9.92,641,655,49.46,1158,1290,47.30,845,937,47.42,69.18,63.13,52.29,-,-,-,27,NTC,6,UFA,6000000,0.075
96. Jake Guentzel,180,Left,77 - Round 3 - 2013 (PIT),14.75,127,196,158,1.10,9.47,14.62,11.78,553,345,61.58,937,619,60.22,727,459,61.30,54.59,33.01,62.32,-,-,-,24,,5,RFA,6000000,0.075
97. Matt Dumba,183,Right,7 - Round 1 - 2012 (MIN),7.69,167,371,250,0.30,6.46,14.34,9.67,822,751,52.26,1463,1388,51.32,1101,1035,51.54,66.93,60.39,52.57,-,-,-,23,,5,RFA,6000000,0.075
98. Kyle Turris,185,Right,3 - Round 1 - 2007 (ARI),8.38,88,162,119,0.53,5.52,10.16,7.47,565,484,53.86,1035,895,53.63,768,684,52.89,50.38,44.59,53.05,-,-,-,28,,6,UFA,6000000,0.08
99. Nikolaj Ehlers,183,Left,9 - Round 1 - 2014 (WPG),16.34,203,345,263,0.84,10.38,17.64,13.45,691,547,55.82,1269,951,57.16,947,754,55.67,57.26,55.71,50.69,-,-,-,22,,7,RFA,6000000,0.08
100. Kyle Okposo,183,Right,7 - Round 1 - 2006 (NYI),8.05,82,133,112,0.72,7.36,11.94,10.06,312,297,51.23,539,498,51.98,419,387,51.99,26.58,22.61,54.04,-,-,-,28,M-NTC,7,UFA,6000000,0.082
101. Loui Eriksson,188,Left,33 - Round 2 - 2003 (DAL),7.81,59,85,72,0.77,5.84,8.41,7.13,292,355,45.13,524,623,45.68,385,474,44.82,28.39,31.37,47.51,-,-,-,30,NTC,6,UFA,6000000,0.082
102. David Backes,191,Right,62 - Round 2 - 2003 (STL),2.54,34,50,45,0.74,9.86,14.51,13.06,112,99,53.08,198,186,51.56,156,137,53.24,8.03,5.87,57.80,-,-,-,32,M-NTC,5,UFA,6000000,0.082
103. Milan Lucic,191,Left,50 - Round 2 - 2006 (BOS),9.53,83,144,110,0.63,5.49,9.52,7.28,496,408,54.87,896,748,54.50,683,575,54.29,42.24,33.85,55.51,-,-,-,28,NMC,7,UFA,6000000,0.082
104. Filip Forsberg,185,Right,11 - Round 1 - 2012 (WSH),20.56,198,366,272,1.12,10.87,20.09,14.93,707,521,57.57,1318,913,59.08,985,705,58.28,72.05,50.58,58.75,-,-,-,21,,6,RFA,6000000,0.082
105. Erik Johnson,193,Right,1 - Round 1 - 2006 (STL),5.24,99,203,139,0.25,4.78,9.81,6.72,576,762,43.05,1086,1354,44.51,799,1025,43.80,47.62,64.66,42.41,-,-,-,28,"M-NTC, NMC",7,UFA,6000000,0.084
106. Brandon Saad,185,Left,43 - Round 2 - 2011 (CHI),20.05,140,214,181,1.24,8.65,13.22,11.18,546,585,48.28,955,971,49.58,713,745,48.90,53.94,57.46,48.42,-,-,-,22,,6,RFA,6000000,0.082
107. Johnny Boychuk,188,Right,61 - Round 2 - 2002 (COL),3.12,96,212,139,0.17,5.21,11.50,7.54,476,672,41.46,907,1304,41.02,667,940,41.51,46.01,63.01,42.20,-,-,-,31,M-NTC,7,UFA,6000000,0.082
108. Cory Schneider,191,Left,26 - Round 1 - 2004 (VAN),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.53,2.86,-0.67,29,NTC,7,UFA,6000000,0.087
109. Jordan Staal,193,Left,2 - Round 1 - 2006 (PIT),16.91,125,202,169,0.85,6.30,10.18,8.52,614,578,51.51,1176,1047,52.90,888,808,52.36,68.88,59.34,53.72,-,-,-,23,NMC,10,UFA,6000000,0.1
110. Corey Crawford,188,Left,52 - Round 2 - 2003 (CHI),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.77,2.94,0.18,29,"M-NTC, NMC",6,UFA,6000000,0.093
111. Ryan Nugent-Hopkins,183,Left,1 - Round 1 - 2011 (EDM),18.91,172,304,228,0.85,7.76,13.71,10.28,766,668,53.42,1378,1213,53.18,1045,902,53.67,83.81,68.78,54.92,-,-,-,20,,7,RFA,6000000,0.093
112. Taylor Hall,185,Left,1 - Round 1 - 2010 (EDM),22.17,232,387,310,1.07,11.17,18.63,14.93,735,623,54.12,1337,1092,55.04,1042,862,54.73,76.08,56.55,57.36,-,-,-,20,,7,RFA,6000000,0.1
