PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
17. Zachary Werenski,188,Left,8 - Round 1 - 2015 (CBJ),1.99,41,77,54,0.39,8.02,15.06,10.56,188,147,56.12,338,264,56.15,257,197,56.61,18.60,12.02,60.74,-,-,-,24,,6,RFA,9583333,0.118
18. Matthew Tkachuk,188,Left,6 - Round 1 - 2016 (CGY),45.61,300,499,394,1.81,11.87,19.75,15.59,1271,671,65.45,2275,1146,66.50,1739,907,65.72,153.30,84.29,64.52,-,-,-,24,,8,RFA,9500000,0.115
19. Adam Fox,180,Right,66 - Round 3 - 2016 (CGY),11.36,157,322,214,0.36,4.99,10.24,6.81,1170,845,58.06,2179,1501,59.21,1678,1132,59.72,140.22,93.02,60.12,-,-,-,24,,7,RFA,9500000,0.117
20. Charlie McAvoy,183,Right,14 - Round 1 - 2016 (BOS),6.12,99,208,132,0.26,4.18,8.77,5.57,818,650,55.72,1482,1250,54.25,1099,929,54.19,87.73,70.78,55.35,-,-,-,24,,8,RFA,9500000,0.117
21. Brayden Point,178,Right,79 - Round 3 - 2014 (TBL),35.06,218,363,295,1.39,8.65,14.40,11.70,1032,731,58.54,1875,1231,60.37,1420,936,60.27,127.91,77.38,62.31,-,-,-,26,,8,RFA,9500000,0.117
22. Seth Jones,193,Right,4 - Round 1 - 2013 (NSH),9.31,164,303,223,0.34,6.06,11.20,8.24,865,840,50.73,1545,1566,49.66,1198,1180,50.38,88.95,101.78,46.64,-,-,-,27,NMC,8,UFA,9500000,0.117
23. Andrei Vasilevskiy,191,Left,19 - Round 1 - 2012 (TBL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.57,3.07,0.50,25,NMC,8,RFA,9500000,0.117
24. Mark Stone,191,Right,178 - Round 6 - 2010 (OTT),18.82,113,190,152,1.36,8.14,13.68,10.95,535,374,58.86,962,746,56.32,711,516,57.95,57.27,37.77,60.26,-,-,-,27,NMC,8,UFA,9500000,0.119
25. Nikita Kucherov,180,Left,58 - Round 2 - 2011 (TBL),29.89,254,516,375,1.14,9.81,19.92,14.48,1064,746,58.78,1952,1245,61.06,1485,959,60.76,130.87,81.02,61.76,-,-,-,26,NMC,8,RFA,9500000,0.119
26. Jamie Benn,188,Left,129 - Round 5 - 2007 (DAL),25.44,179,308,237,1.27,8.92,15.34,11.81,741,642,53.58,1409,1113,55.87,1024,874,53.95,89.98,60.94,59.62,-,-,-,27,NMC,8,UFA,9500000,0.13
27. Darnell Nurse,193,Left,7 - Round 1 - 2013 (EDM),9.69,191,379,255,0.32,6.32,12.54,8.43,916,1035,46.95,1656,1845,47.30,1245,1435,46.46,101.95,106.56,48.89,-,-,-,27,NMC,8,UFA,9250000,0.113
28. Mikko Rantanen,193,Left,10 - Round 1 - 2015 (COL),35.02,280,506,390,1.26,10.06,18.17,14.01,1168,826,58.58,2167,1414,60.51,1604,1093,59.47,127.29,78.75,61.78,-,-,-,22,,6,RFA,9250000,0.113
29. Nicklas Bäckström,185,Left,4 - Round 1 - 2006 (WSH),7.37,53,106,70,0.78,5.61,11.21,7.40,308,231,57.14,608,457,57.09,432,334,56.40,34.68,30.43,53.26,-,-,-,32,NMC,5,UFA,9200000,0.113
30. Roman Josi,185,Left,38 - Round 2 - 2008 (NSH),17.42,269,542,357,0.62,9.57,19.29,12.70,1003,830,54.72,1994,1594,55.57,1442,1171,55.19,111.65,96.22,53.71,-,-,-,30,NMC,8,UFA,9059000,0.111
31. Kirill Kaprizov,178,Left,135 - Round 5 - 2015 (MIN),33.64,250,477,353,1.47,10.94,20.87,15.44,888,525,62.85,1690,982,63.25,1272,719,63.89,102.95,55.97,64.78,-,-,-,24,,5,RFA,9000000,0.11
32. Dougie Hamilton,198,Right,9 - Round 1 - 2011 (BOS),12.69,262,531,353,0.45,9.34,18.92,12.58,1152,720,61.54,2134,1394,60.49,1584,1044,60.27,123.00,72.02,63.07,-,-,-,28,NMC,7,UFA,9000000,0.11
33. Cale Makar,180,Right,4 - Round 1 - 2017 (COL),11.86,176,403,258,0.45,6.67,15.28,9.77,983,799,55.16,1842,1359,57.54,1353,1051,56.28,102.54,81.41,55.74,-,-,-,22,,6,RFA,9000000,0.11
34. Jeff Skinner,180,Left,7 - Round 1 - 2010 (CAR),30.23,214,383,292,1.45,10.26,18.36,14.00,860,628,57.80,1542,1010,60.42,1162,817,58.72,94.94,69.78,57.64,-,-,-,27,NMC,8,UFA,9000000,0.113
35. Alex Pietrangelo,191,Right,4 - Round 1 - 2008 (STL),9.06,151,298,208,0.34,5.66,11.17,7.80,885,873,50.34,1607,1749,47.88,1198,1204,49.88,101.55,97.65,50.98,-,-,-,30,NMC,7,UFA,8800000,0.108
36. Patrik Laine,196,Right,2 - Round 1 - 2016 (WPG),17.03,184,359,268,0.97,10.50,20.48,15.29,676,506,57.19,1285,943,57.68,970,726,57.19,73.77,56.47,56.64,-,-,-,24,,4,RFA,8700000,0.105
37. Sidney Crosby,180,Left,1 - Round 1 - 2005 (PIT),32.47,239,414,327,1.25,9.22,15.98,12.62,1067,759,58.43,2077,1344,60.71,1524,1023,59.84,136.97,81.72,62.63,-,-,-,25,NMC,12,UFA,8700000,0.145
38. Filip Forsberg,185,Right,11 - Round 1 - 2012 (WSH),18.09,157,322,242,1.24,10.79,22.13,16.63,553,399,58.09,1073,765,58.38,808,570,58.64,63.07,48.28,56.64,-,-,-,27,NMC,8,UFA,8500000,0.103
39. Mika Zibanejad,188,Right,6 - Round 1 - 2011 (OTT),29.28,239,417,351,1.13,9.27,16.18,13.62,938,737,56.00,1730,1376,55.70,1344,1015,56.97,114.35,85.02,57.36,-,-,-,29,NMC,8,UFA,8500000,0.104
40. Leon Draisaitl,188,Left,3 - Round 1 - 2014 (EDM),31.68,238,404,335,1.15,8.69,14.75,12.23,1147,799,58.94,1973,1368,59.05,1522,1083,58.43,147.47,83.61,63.82,-,-,-,21,"M-NTC, NMC",8,RFA,8500000,0.113
41. Steven Stamkos,185,Right,1 - Round 1 - 2008 (TBL),31.70,228,425,324,1.32,9.48,17.68,13.48,903,692,56.61,1681,1236,57.63,1268,935,57.56,109.44,76.91,58.73,-,-,-,26,NMC,8,UFA,8500000,0.116
42. Sebastian Aho,183,Left,35 - Round 2 - 2015 (CAR),30.56,207,352,292,1.37,9.27,15.78,13.09,906,592,60.48,1694,1004,62.79,1312,791,62.39,104.85,67.56,60.81,-,-,-,21,,5,RFA,8460250,0.104
43. Miro Heiskanen,185,Left,3 - Round 1 - 2017 (DAL),11.85,199,421,270,0.38,6.38,13.50,8.66,1109,901,55.17,2148,1612,57.13,1560,1234,55.83,125.47,90.21,58.17,-,-,-,21,,8,RFA,8450000,0.104
44. Blake Wheeler,196,Right,5 - Round 1 - 2004 (ARI),20.01,123,241,188,1.02,6.30,12.34,9.61,661,543,54.90,1340,965,58.13,999,749,57.15,81.39,61.39,57.00,-,-,-,32,"M-NTC, NMC",5,UFA,8250000,0.104
45. Oliver Ekman-Larsson,188,Left,6 - Round 1 - 2009 (ARI),2.91,90,197,127,0.16,4.96,10.85,6.99,504,590,46.07,929,1028,47.47,699,796,46.76,48.69,59.36,45.06,-,-,-,27,NMC,8,UFA,8250000,0.104
46. Jakub Voracek,188,Left,7 - Round 1 - 2007 (CBJ),1.74,17,27,21,0.59,5.81,9.23,7.18,101,106,48.79,183,184,49.86,143,144,49.83,10.44,10.27,50.41,-,-,-,25,,8,UFA,8250000,0.116
47. Brady Tkachuk,193,Left,4 - Round 1 - 2018 (OTT),48.70,325,525,454,2.02,13.57,21.92,18.96,1037,631,62.17,1964,1135,63.38,1476,866,63.02,135.24,70.55,65.72,-,-,-,21,,7,RFA,8205714,0.101
48. Tomas Hertl,188,Left,17 - Round 1 - 2012 (SJS),28.97,173,322,243,1.23,7.33,13.63,10.29,875,688,55.98,1684,1222,57.95,1213,925,56.74,104.49,78.54,57.09,-,-,-,28,NMC,8,UFA,8137500,0.1
49. Jack Hughes,180,Left,1 - Round 1 - 2019 (NJD),38.70,321,521,399,1.59,13.18,21.39,16.38,1007,595,62.86,1875,1108,62.86,1376,834,62.26,117.49,65.31,64.27,-,-,-,21,,8,RFA,8000000,0.098
50. Thomas Chabot,188,Left,18 - Round 1 - 2015 (OTT),9.23,165,355,228,0.33,5.83,12.54,8.06,1068,810,56.87,1978,1475,57.28,1491,1107,57.39,123.52,81.65,60.20,-,-,-,23,,8,RFA,8000000,0.098
51. Jacob Trouba,191,Right,9 - Round 1 - 2012 (WPG),8.26,194,351,246,0.3,7.02,12.71,8.9,823,844,49.37,1507,1639,47.9,1135,1186,48.9,77.91,89.52,46.53,-,-,-,25,NMC,7,RFA,8000000,0.098
52. Matt Duchene,180,Left,3 - Round 1 - 2009 (COL),20.53,168,319,239,0.95,7.76,14.74,11.04,800,622,56.26,1555,1182,56.81,1147,902,55.98,87.81,72.59,54.74,-,-,-,28,,7,UFA,8000000,0.098
53. Logan Couture,185,Left,9 - Round 1 - 2007 (SJS),26.46,186,317,259,1.09,7.67,13.08,10.68,760,724,51.21,1427,1455,49.51,1068,1059,50.21,97.76,96.28,50.38,-,-,-,30,M-NTC,8,UFA,8000000,0.101
54. John Carlson,191,Right,27 - Round 1 - 2008 (WSH),7.43,115,233,175,0.54,8.43,17.07,12.82,546,407,57.29,990,763,56.47,763,555,57.89,59.99,47.76,55.68,-,-,-,28,M-NTC,8,UFA,8000000,0.101
55. Ryan Johansen,191,Right,4 - Round 1 - 2010 (CBJ),14.74,86,154,128,1.02,5.96,10.68,8.88,542,396,57.78,1085,714,60.31,799,546,59.41,62.28,45.69,57.68,-,-,-,24,,8,RFA,8000000,0.107
56. Brent Burns,196,Right,20 - Round 1 - 2003 (MIN),11.15,231,502,332,0.38,7.87,17.11,11.31,1109,749,59.69,2163,1317,62.16,1628,1035,61.13,125.01,84.98,59.53,-,-,-,32,M-NTC,8,UFA,8000000,0.11
57. Joshua Norris,185,Left,19 - Round 1 - 2017 (SJS),2.39,15,32,23,1,6.25,13.34,9.59,96,78,55.17,169,139,54.87,127,111,53.36,11.53,8.69,57.02,-,-,-,23,,8,RFA,7950000,0.096
58. Kevin Fiala,178,Left,11 - Round 1 - 2014 (NSH),27.44,208,361,272,1.36,10.28,17.84,13.44,749,504,59.78,1377,967,58.75,1012,719,58.46,84.44,54.55,60.75,-,-,-,25,,7,RFA,7875000,0.095
59. Nick Suzuki,180,Right,13 - Round 1 - 2017 (VGK),17.39,149,276,201,0.64,5.48,10.14,7.39,809,844,48.94,1521,1556,49.43,1114,1145,49.31,87.99,108.26,44.84,-,-,-,22,,8,RFA,7875000,0.097
60. Victor Hedman,198,Left,2 - Round 1 - 2009 (TBL),9.47,176,378,270,0.33,6.17,13.25,9.46,992,935,51.48,1822,1645,52.55,1385,1238,52.8,105.52,102.59,50.7,-,-,-,25,M-NTC,8,UFA,7875000,0.108
61. Shea Weber,193,Right,49 - Round 2 - 2003 (NSH),0,0,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,-,-,-,26,,14,RFA,7857143,0.131
62. Quinn Hughes,178,Left,7 - Round 1 - 2018 (VAN),6.81,145,338,204,0.22,4.72,10.99,6.64,1063,792,57.3,2018,1441,58.34,1488,1100,57.5,114.27,91.43,55.55,-,-,-,21,,6,RFA,7850000,0.096
63. Evgeny Kuznetsov,188,Left,26 - Round 1 - 2010 (WSH),16.77,165,308,231,0.73,7.2,13.45,10.09,722,696,50.92,1429,1249,53.36,1051,963,52.18,79.97,89.12,47.29,-,-,-,25,M-NTC,8,RFA,7800000,0.104
64. Jason Robertson,188,Left,39 - Round 2 - 2017 (DAL),33.35,292,529,389,1.39,12.16,22.03,16.2,1009,583,63.38,1907,1096,63.5,1388,819,62.89,123.85,56.74,68.58,-,-,-,22,,4,RFA,7750000,0.094
65. Sean Couturier,191,Left,8 - Round 1 - 2011 (PHI),0,0,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,-,-,-,29,NMC,8,UFA,7750000,0.095
66. Andrei Svechnikov,188,Left,2 - Round 1 - 2018 (CAR),26.97,205,411,318,1.4,10.64,21.34,16.51,790,467,62.85,1602,803,66.61,1189,639,65.04,95.55,50.08,65.61,-,-,-,21,,8,RFA,7750000,0.095
67. Jared Spurgeon,175,Right,156 - Round 6 - 2008 (NYI),9.61,140,272,200,0.35,5.13,9.97,7.33,796,865,47.92,1522,1732,46.77,1132,1211,48.31,87.21,90.98,48.94,-,-,-,30,NMC,7,UFA,7575000,0.093
68. Morgan Rielly,185,Left,5 - Round 1 - 2012 (TOR),7.55,116,222,158,0.35,5.3,10.14,7.22,785,608,56.35,1452,1156,55.67,1099,856,56.21,95.98,67.97,58.54,-,-,-,28,NMC,8,UFA,7500000,0.092
69. Aaron Ekblad,193,Right,1 - Round 1 - 2014 (FLA),14.12,203,349,261,0.55,7.95,13.67,10.22,967,799,54.76,1698,1389,55,1299,1086,54.47,104.02,93.16,52.75,-,-,-,20,NMC,8,RFA,7500000,0.103
70. Vladimir Tarasenko,183,Left,16 - Round 1 - 2010 (STL),17.98,158,285,218,1.01,8.84,15.94,12.19,578,532,52.07,1063,995,51.65,818,764,51.71,60.86,64.34,48.61,-,-,-,23,NTC,8,RFA,7500000,0.105
71. Ryan O'Reilly,185,Left,33 - Round 2 - 2009 (COL),12.17,98,157,125,0.85,6.82,10.92,8.69,450,464,49.23,800,818,49.44,613,643,48.81,45.83,55.66,45.16,-,-,-,25,,7,UFA,7500000,0.105
72. Elias Pettersson,188,Left,5 - Round 1 - 2017 (VAN),32.08,242,462,354,1.27,9.58,18.28,14.01,896,690,56.49,1671,1266,56.89,1266,956,56.98,110.63,80.29,57.95,-,-,-,22,,3,RFA,7350000,0.09
73. Nico Hischier,185,Left,1 - Round 1 - 2017 (NJD),36.81,245,396,327,1.51,10.02,16.19,13.37,950,664,58.86,1733,1286,57.4,1298,942,57.95,117.34,74.2,61.26,-,-,-,21,,7,RFA,7250000,0.089
74. Clayton Keller,178,Left,7 - Round 1 - 2016 (ARI),23.08,205,354,278,0.87,7.71,13.32,10.46,825,763,51.95,1507,1352,52.71,1152,1052,52.27,91.16,86.33,51.36,-,-,-,21,,8,RFA,7150000,0.088
75. Kyle Connor,185,Left,17 - Round 1 - 2015 (WPG),32.11,261,475,360,1.22,9.89,18,13.64,945,737,56.18,1839,1307,58.46,1396,1004,58.17,115.79,82.64,58.35,-,-,-,22,,7,RFA,7142857,0.088
76. Kevin Hayes,196,Left,24 - Round 1 - 2010 (CHI),17.57,197,367,280,0.8,8.92,16.62,12.68,764,667,53.39,1472,1222,54.64,1086,910,54.41,74.86,73.56,50.44,-,-,-,27,M-NTC,7,UFA,7142857,0.09
77. Nazem Kadri,183,Left,7 - Round 1 - 2009 (TOR),27.22,249,460,356,1.23,11.29,20.86,16.14,860,552,60.91,1675,1008,62.43,1242,767,61.82,95.69,61.66,60.81,-,-,-,31,NMC,7,UFA,7000000,0.085
78. John Klingberg,191,Right,131 - Round 5 - 2010 (DAL),6.07,100,238,152,0.28,4.76,11.32,7.23,680,788,46.32,1246,1281,49.31,947,1007,48.46,70.48,83.96,45.64,-,-,-,29,M-NTC,1,UFA,7000000,0.085
79. Gabriel Landeskog,185,Left,2 - Round 1 - 2011 (COL),0,0,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,-,-,-,28,NMC,8,UFA,7000000,0.086
80. Mathew Barzal,183,Right,16 - Round 1 - 2015 (NYI),15.55,139,254,195,0.86,7.68,14.04,10.78,719,450,61.51,1396,848,62.21,1016,639,61.39,77.75,51.99,59.93,-,-,-,23,,3,RFA,7000000,0.086
81. Anders Lee,191,Left,152 - Round 6 - 2009 (NYI),34.7,199,308,279,1.55,8.88,13.74,12.45,864,610,58.62,1667,1157,59.03,1225,851,59.01,102.05,68.81,59.73,-,-,-,28,NTC,7,UFA,7000000,0.086
82. Max Pacioretty,188,Left,22 - Round 1 - 2007 (MTL),2.34,16,34,26,2.06,14.07,29.9,22.87,47,24,66.2,109,45,70.78,79,33,70.54,5.38,4.95,52.08,-,-,-,30,M-NTC,4,UFA,7000000,0.088
83. James van Riemsdyk,191,Left,2 - Round 1 - 2007 (PHI),13.84,101,171,138,0.97,7.1,12.03,9.71,464,374,55.37,894,691,56.4,657,516,56.01,48.36,39.06,55.32,-,-,-,29,,5,UFA,7000000,0.088
84. Marc-Édouard Vlasic,185,Left,35 - Round 2 - 2005 (SJS),3.05,63,171,107,0.14,2.86,7.76,4.84,534,733,42.15,1026,1485,40.86,763,1085,41.29,54.87,74.06,42.55,-,-,-,31,NMC,8,UFA,7000000,0.093
85. William Nylander,183,Right,8 - Round 1 - 2014 (TOR),32.52,264,470,366,1.38,11.19,19.93,15.52,985,612,61.68,1789,1192,60.01,1377,877,61.09,123.9,71.16,63.52,-,-,-,22,,6,RFA,6962366,0.088
86. Brent Seabrook,191,Right,14 - Round 1 - 2003 (CHI),0,0,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,-,-,-,31,M-NTC,8,UFA,6875000,0.096
87. Ivan Provorov,185,Left,7 - Round 1 - 2015 (PHI),5.54,110,242,165,0.19,3.77,8.3,5.66,759,1014,42.81,1426,1963,42.08,1050,1420,42.51,73.22,116.11,38.67,-,-,-,22,,6,RFA,6750000,0.083
88. Ryan McDonagh,185,Left,12 - Round 1 - 2007 (MTL),4.79,69,161,110,0.21,3.03,7.06,4.83,563,858,39.61,1097,1676,39.56,814,1217,40.08,65.31,93.93,41.01,-,-,-,30,NTC,7,UFA,6750000,0.085
89. David Pastrnak,183,Right,25 - Round 1 - 2014 (BOS),40.49,374,674,496,1.6,14.8,26.67,19.63,1002,667,60.04,1799,1194,60.11,1348,903,59.88,118.31,64.23,64.81,-,-,-,21,"M-NTC, NMC",6,RFA,6666667,0.089
90. Brock Boeser,185,Right,23 - Round 1 - 2015 (VAN),19.69,150,271,209,1.01,7.7,13.91,10.73,691,523,56.92,1290,971,57.05,972,747,56.54,73.75,61.02,54.72,-,-,-,25,,3,RFA,6650000,0.081
91. Claude Giroux,180,Right,22 - Round 1 - 2006 (PHI),20.88,196,332,271,0.87,8.17,13.83,11.29,936,710,56.87,1764,1287,57.82,1318,981,57.33,109.95,78.51,58.34,-,-,-,34,NMC,3,UFA,6500000,0.079
92. Hampus Lindholm,191,Left,6 - Round 1 - 2012 (ANA),8.66,151,285,192,0.3,5.19,9.78,6.59,983,842,53.86,1751,1547,53.09,1320,1157,53.29,99.83,77.43,56.32,-,-,-,28,"NTC, NMC",8,UFA,6500000,0.08
93. Colton Parayko,198,Right,86 - Round 3 - 2012 (STL),5.3,126,245,176,0.19,4.43,8.61,6.19,694,929,42.76,1303,1687,43.58,985,1289,43.32,68.09,91.85,42.58,-,-,-,29,NTC,8,UFA,6500000,0.08
94. Sam Reinhart,185,Right,2 - Round 1 - 2014 (BUF),36.07,213,385,313,1.42,8.36,15.13,12.3,1041,701,59.76,1905,1235,60.67,1463,960,60.38,128.26,81.87,61.04,-,-,-,25,,3,RFA,6500000,0.08
95. Brendan Gallagher,175,Right,147 - Round 5 - 2010 (MTL),8.34,73,145,102,1.1,9.6,19.07,13.41,222,191,53.75,437,390,52.84,311,274,53.16,21.08,25.53,45.23,-,-,-,29,"M-NTC, NMC",6,UFA,6500000,0.08
96. Torey Krug,175,Left,-,6.24,116,228,163,0.35,6.47,12.71,9.09,629,534,54.08,1158,970,54.42,874,752,53.75,59.22,67.39,46.77,-,-,-,29,NTC,7,UFA,6500000,0.08
97. Chris Kreider,191,Left,19 - Round 1 - 2009 (NYR),37.42,219,365,321,1.64,9.61,16.01,14.08,870,604,59.02,1589,1142,58.18,1241,854,59.24,104.77,67.51,60.81,-,-,-,29,NMC,7,UFA,6500000,0.08
98. Brayden Schenn,185,Left,5 - Round 1 - 2009 (LAK),18.98,135,269,201,0.8,5.7,11.36,8.49,708,754,48.43,1318,1364,49.14,983,1052,48.3,72.28,87.5,45.24,-,-,-,28,NTC,8,UFA,6500000,0.08
99. Justin Faulk,183,Right,37 - Round 2 - 2010 (CAR),11.86,187,338,241,0.39,6.2,11.21,7.99,910,1012,47.35,1581,1861,45.93,1225,1445,45.88,89.92,110.97,44.76,-,-,-,28,NTC,7,UFA,6500000,0.08
100. Cam Fowler,188,Left,12 - Round 1 - 2010 (ANA),7.06,123,270,171,0.23,4,8.77,5.56,911,1176,43.65,1669,1996,45.54,1268,1602,44.18,97.13,123.89,43.95,-,-,-,26,M-NTC,8,UFA,6500000,0.087
101. Alex DeBrincat,170,Right,39 - Round 2 - 2016 (CHI),27.92,250,443,325,1.13,10.21,18.09,13.27,983,700,58.41,1799,1268,58.66,1344,946,58.69,112.70,74.14,60.32,-,-,-,22,,3,RFA,6400000,0.079
102. John Gibson,188,Left,39 - Round 2 - 2011 (ANA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.99,3.95,-0.04,25,M-NTC,8,RFA,6400000,0.081
103. Sean Monahan,188,Left,6 - Round 1 - 2013 (CGY),7.85,55,84,70,1.08,7.60,11.61,9.67,242,235,50.73,440,385,53.33,325,301,51.92,25.65,31.04,45.25,-,-,-,21,M-NTC,7,RFA,6375000,0.087
104. Nathan MacKinnon,183,Right,1 - Round 1 - 2013 (COL),29.55,329,560,426,1.24,13.85,23.57,17.93,1025,680,60.12,1889,1146,62.24,1394,890,61.03,107.47,65.47,62.14,-,-,-,20,NMC,7,RFA,6300000,0.086
105. Mattias Ekholm,193,Left,102 - Round 4 - 2009 (NSH),7.17,127,269,183,0.27,4.84,10.27,6.99,773,853,47.54,1469,1512,49.28,1092,1151,48.68,84.22,88.67,48.71,-,-,-,32,,4,UFA,6250000,0.077
106. Matt Murray,193,Left,83 - Round 3 - 2012 (PIT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.01,3.04,0.03,26,M-NTC,4,RFA,6250000,0.077
107. Jeff Petry,191,Right,45 - Round 2 - 2006 (EDM),4.80,106,234,152,0.23,5.09,11.25,7.31,710,712,49.93,1286,1260,50.51,972,941,50.81,76.31,68.69,52.63,-,-,-,33,"M-NTC, NMC",4,UFA,6250000,0.077
108. Joshua Morrissey,183,Left,13 - Round 1 - 2013 (WPG),11.83,161,366,249,0.40,5.39,12.25,8.33,1070,880,54.87,2022,1563,56.40,1534,1188,56.36,126.07,92.64,57.64,-,-,-,25,NMC,8,RFA,6250000,0.077
109. Ryan Ellis,178,Right,11 - Round 1 - 2009 (NSH),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,28,,8,UFA,6250000,0.079
110. Connor Hellebuyck,193,Left,130 - Round 5 - 2012 (WPG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,3.02,0.46,25,,6,RFA,6166666,0.078
111. Ryan Pulock,188,Right,15 - Round 1 - 2013 (NYI),4.72,120,279,172,0.17,4.44,10.31,6.36,760,862,46.86,1427,1648,46.41,1048,1209,46.43,78.45,90.67,46.39,-,-,-,27,NTC,8,UFA,6150000,0.075
112. Valeri Nichushkin,193,Left,10 - Round 1 - 2013 (DAL),16.66,137,224,183,1.08,8.86,14.51,11.85,565,442,56.11,1043,773,57.43,786,597,56.83,60.51,48.70,55.41,-,-,-,27,NMC,8,UFA,6125000,0.074
